,Date,Price per unit (USD/lb)
96,2020-06-26,0.001879618098796181
97,2020-06-25,0.0019476961394769615
98,2020-06-24,0.0019061851390618514
99,2020-06-23,0.001946865919468659
100,2020-06-22,0.0019439601494396013
101,2020-06-19,0.0020112079701120797
102,2020-06-18,0.0020713989207139893
103,2020-06-17,0.002061021170610212
104,2020-06-16,0.002061021170610212
105,2020-06-15,0.002170195101701951
106,2020-06-12,0.0019946035699460354
107,2020-06-11,0.001991282689912827
108,2020-06-10,0.0019863013698630137
109,2020-06-09,0.001995848899958489
110,2020-06-08,0.002016604400166044
111,2020-06-05,0.00196969696969697
112,2020-06-04,0.0020099626400996266
113,2020-06-03,0.0020195101701951015
114,2020-06-02,0.002175176421751764
115,2020-06-01,0.002266500622665006
116,2020-05-29,0.002359900373599004
117,2020-05-28,0.0023628061436280615
118,2020-05-27,0.002497716894977169
119,2020-05-26,0.002511415525114155
120,2020-05-22,0.002440016604400166
121,2020-05-21,0.002463677874636779
122,2020-05-20,0.002361145703611457
123,2020-05-19,0.002351598173515982
124,2020-05-18,0.002393109173931092
125,2020-05-15,0.002402656704026567
126,2020-05-14,0.0028509755085097555
127,2020-05-13,0.00282274802822748
128,2020-05-12,0.0028239933582399337
129,2020-05-11,0.0027530095475300953
130,2020-05-08,0.002793690327936903
131,2020-05-07,0.0028559568285595684
132,2020-05-06,0.0028268991282689913
133,2020-05-05,0.002745952677459527
134,2020-05-04,0.0028111249481112496
135,2020-05-01,0.002610211706102117
136,2020-04-30,0.0024545454545454545
137,2020-04-29,0.002336239103362391
138,2020-04-28,0.0022851805728518054
139,2020-04-27,0.002336239103362391
140,2020-04-24,0.0021805728518057284
141,2020-04-23,0.002115815691158157
142,2020-04-22,0.0019601494396014945
143,2020-04-21,0.001838107098381071
144,2020-04-20,0.0016853466168534662
145,2020-04-17,0.0015740971357409714
146,2020-04-16,0.0015496056454960565
147,2020-04-15,0.0018929016189290163
148,2020-04-14,0.0018949771689497717
149,2020-04-13,0.0018638439186384392
150,2020-04-10,0.001780821917808219
151,2020-04-09,0.001776670817766708
152,2020-04-08,0.0017903694479036946
153,2020-04-07,0.0018318804483188045
154,2020-04-06,0.0017073474470734745
155,2020-04-03,0.0016695724366957243
156,2020-04-02,0.0018555417185554173
157,2020-04-01,0.002042341220423412
158,2020-03-31,0.0021668742216687424
159,2020-03-30,0.002239518472395185
160,2020-03-27,0.00242631797426318
161,2020-03-26,0.0026110419261104194
162,2020-03-25,0.0027334993773349935
163,2020-03-24,0.0027575757575757577
164,2020-03-23,0.0026803652968036525
165,2020-03-20,0.002556247405562474
166,2020-03-19,0.0025383976753839766
167,2020-03-18,0.0024138646741386468
168,2020-03-17,0.002427563304275633
169,2020-03-16,0.002240763802407638
170,2020-03-13,0.002340390203403902
171,2020-03-12,0.0025271897052718973
172,2020-03-11,0.002651722706517227
173,2020-03-10,0.0026982150269821504
174,2020-03-09,0.00261519302615193
175,2020-03-06,0.0027364051473640514
176,2020-03-05,0.002713989207139892
177,2020-03-04,0.0026691573266915732
178,2020-03-03,0.0026380240763802408
179,2020-03-02,0.0026068908260689083
180,2020-02-28,0.0025848899958489002
181,2020-02-27,0.002596513075965131
182,2020-02-26,0.002704441677044417
183,2020-02-25,0.002684516396845164
184,2020-02-24,0.0026824408468244087
185,2020-02-21,0.0027824823578248238
186,2020-02-20,0.002776255707762557
187,2020-02-19,0.002805313408053134
188,2020-02-18,0.0027189705271897053
189,2020-02-14,0.002320464923204649
190,2020-02-13,0.00232461602324616
191,2020-02-12,0.002310917393109174
192,2020-02-11,0.0023295973432959733
193,2020-02-10,0.002332918223329182
194,2020-02-07,0.0023702781237027815
195,2020-02-06,0.0023951847239518475
196,2020-02-05,0.0023702781237027815
197,2020-02-04,0.002355749273557493
198,2020-02-03,0.0023370693233706933
199,2020-01-31,0.0023711083437110833
200,2020-01-30,0.002544624325446243
201,2020-01-29,0.0026691573266915732
202,2020-01-28,0.0027488584474885842
203,2020-01-27,0.002737650477376505
204,2020-01-24,0.0027903694479036946
205,2020-01-23,0.002843503528435035
206,2020-01-22,0.0028040680780406805
207,2020-01-21,0.0027957658779576584
208,2020-01-17,0.0028090493980904943
209,2020-01-16,0.002776255707762557
210,2020-01-15,0.002817766708177667
211,2020-01-14,0.0028090493980904943
212,2020-01-13,0.0027355749273557496
213,2020-01-10,0.0027916147779161477
214,2020-01-09,0.0027824823578248238
215,2020-01-08,0.0028655043586550437
216,2020-01-07,0.0028733914487339145
217,2020-01-06,0.002848484848484849
218,2020-01-03,0.0028455790784557905
219,2020-01-02,0.0029701120797011207
220,2020-01-01,0.002957658779576588
221,2019-12-31,0.0029647156496471565
222,2019-12-30,0.002980489829804898
223,2019-12-27,0.002929846409298464
224,2019-12-26,0.0029431299294312993
225,2019-12-25,0.0029389788293897883
226,2019-12-24,0.0029348277293482776
227,2019-12-23,0.002916147779161478
228,2019-12-20,0.002933582399335824
229,2019-12-19,0.002946035699460357
230,2019-12-18,0.0029016189290161894
231,2019-12-17,0.0028995433789954336
232,2019-12-16,0.0029265255292652555
233,2019-12-13,0.002510585305105853
234,2019-12-12,0.00253217102532171
235,2019-12-11,0.0025197177251971774
236,2019-12-10,0.002510585305105853
237,2019-12-09,0.0024906600249066002
238,2019-12-06,0.0025371523453715235
239,2019-12-05,0.002556247405562474
240,2019-12-04,0.0025687007056870072
241,2019-12-03,0.002594437525944375
242,2019-12-02,0.002505188875051889
243,2019-11-29,0.0025745122457451228
244,2019-11-27,0.002518472395184724
245,2019-11-26,0.0025251141552511415
246,2019-11-25,0.0025330012453300124
247,2019-11-22,0.0025417185554171854
248,2019-11-21,0.0025176421751764216
249,2019-11-20,0.0025093399750934
250,2019-11-19,0.0025799086757990865
251,2019-11-18,0.0026048152760481526
252,2019-11-15,0.002623495226234952
253,2019-11-14,0.0026048152760481526
254,2019-11-13,0.0026201743462017433
255,2019-11-12,0.0026865919468659193
256,2019-11-11,0.0026276463262764633
257,2019-11-08,0.0026616853466168537
258,2019-11-07,0.0026691573266915732
259,2019-11-06,0.002689082606890826
260,2019-11-05,0.0027928601079286013
261,2019-11-04,0.0026787048567870485
262,2019-11-01,0.00267538397675384
263,2019-10-31,0.0027397260273972603
264,2019-10-30,0.002730593607305936
265,2019-10-29,0.0026704026567040263
266,2019-10-28,0.002725197177251972
267,2019-10-25,0.0026948941469489415
268,2019-10-24,0.0026795350767953507
269,2019-10-23,0.0027326691573266917
270,2019-10-22,0.0027189705271897053
271,2019-10-21,0.0028156911581569116
272,2019-10-18,0.002820672478206725
273,2019-10-17,0.002828974678289747
274,2019-10-16,0.0029315068493150688
275,2019-10-15,0.0029937733499377337
276,2019-10-14,0.002869240348692404
277,2019-10-11,0.0026118721461187216
278,2019-10-10,0.002590286425902864
279,2019-10-09,0.0026068908260689083
280,2019-10-08,0.0025612287256122873
281,2019-10-07,0.002511415525114155
282,2019-10-04,0.002590286425902864
283,2019-10-03,0.0025911166459111666
284,2019-10-02,0.0025819842258198423
285,2019-10-01,0.002596513075965131
286,2019-09-30,0.00271689497716895
287,2019-09-27,0.002709838107098381
288,2019-09-26,0.0026658364466583644
289,2019-09-25,0.002680780406807804
290,2019-09-24,0.00257368202573682
291,2019-09-23,0.002530095475300955
292,2019-09-20,0.002505188875051889
293,2019-09-19,0.002548775425487754
294,2019-09-18,0.0026118721461187216
295,2019-09-17,0.002577833125778331
296,2019-09-16,0.0026409298464092983
297,2019-09-13,0.0027592361975923617
298,2019-09-12,0.002622249896222499
299,2019-09-11,0.002497716894977169
300,2019-09-10,0.0026039850560398503
301,2019-09-09,0.002598588625985886
302,2019-09-06,0.0026359485263594854
303,2019-09-05,0.002752179327521793
304,2019-09-04,0.0027862183478621835
305,2019-09-03,0.002761726857617269
306,2019-08-30,0.0026367787463677877
307,2019-08-29,0.0026940639269406397
308,2019-08-28,0.0026359485263594854
309,2019-08-27,0.0026247405562474053
310,2019-08-26,0.0026484018264840183
311,2019-08-23,0.002461602324616023
312,2019-08-22,0.0025861353258613533
313,2019-08-21,0.0026276463262764633
314,2019-08-20,0.002696969696969697
315,2019-08-19,0.0026579493565794935
316,2019-08-16,0.00257368202573682
317,2019-08-15,0.0026982150269821504
318,2019-08-14,0.0027721046077210463
319,2019-08-13,0.0032793690327936904
320,2019-08-12,0.003286425902864259
321,2019-08-09,0.0032806143628061435
322,2019-08-08,0.0032108758821087586
323,2019-08-07,0.0032262349522623494
324,2019-08-06,0.003201328352013284
325,2019-08-05,0.0032316313823163136
326,2019-08-02,0.003166459111664591
327,2019-08-01,0.0031880448318804483
328,2019-07-31,0.0032930676629306767
329,2019-07-30,0.0034163553341635534
330,2019-07-29,0.0035043586550435866
331,2019-07-26,0.0035873806558738065
332,2019-07-25,0.003567870485678705
333,2019-07-24,0.0035927770859277707
334,2019-07-23,0.003577002905770029
335,2019-07-22,0.0034545454545454545
336,2019-07-19,0.0034819427148194268
337,2019-07-18,0.003436280614362806
338,2019-07-17,0.00340390203403902
339,2019-07-16,0.0032814445828144457
340,2019-07-15,0.003325031133250311
341,2019-07-12,0.0029493565794935657
342,2019-07-11,0.002972187629721876
343,2019-07-10,0.002978414279784143
344,2019-07-09,0.002963055209630552
345,2019-07-08,0.002909090909090909
346,2019-07-05,0.0029937733499377337
347,2019-07-03,0.0030531340805313406
348,2019-07-02,0.0030601909506019096
349,2019-07-01,0.003012868410128684
350,2019-06-28,0.002992943129929431
351,2019-06-27,0.0030647571606475716
352,2019-06-26,0.0030531340805313406
353,2019-06-25,0.0030884184308841846
354,2019-06-24,0.0030240763802407635
355,2019-06-21,0.0031652137816521376
356,2019-06-20,0.003289746782897468
357,2019-06-19,0.003388127853881279
358,2019-06-18,0.003381901203819012
359,2019-06-17,0.003447488584474886
360,2019-06-14,0.003376919883769199
361,2019-06-13,0.0032885014528850143
362,2019-06-12,0.0032806143628061435
363,2019-06-11,0.0032826899128268992
364,2019-06-10,0.0032909921129099214
365,2019-06-07,0.0032648401826484022
366,2019-06-06,0.003295143212951432
367,2019-06-05,0.0033146533831465335
368,2019-06-04,0.0033673723536737235
369,2019-06-03,0.003386467413864674
370,2019-05-31,0.0033922789539227896
371,2019-05-30,0.003473225404732254
372,2019-05-29,0.0035367372353673726
373,2019-05-28,0.003485678704856787
374,2019-05-24,0.0035873806558738065
375,2019-05-23,0.0037119136571191367
376,2019-05-22,0.003721461187214612
377,2019-05-21,0.003740141137401411
378,2019-05-20,0.003808634288086343
379,2019-05-17,0.003834786218347862
380,2019-05-16,0.0038281444582814444
381,2019-05-15,0.003811955168119552
382,2019-05-14,0.003699460356994604
383,2019-05-13,0.003468244084682441
384,2019-05-10,0.003476546284765463
385,2019-05-09,0.003476546284765463
386,2019-05-08,0.003469489414694894
387,2019-05-07,0.003447488584474886
388,2019-05-06,0.003419676214196762
389,2019-05-03,0.0035429638854296386
390,2019-05-02,0.003574097135740971
391,2019-05-01,0.003615608136156081
392,2019-04-30,0.0034993773349937733
393,2019-04-29,0.003519302615193026
394,2019-04-26,0.0036114570361145703
395,2019-04-25,0.003646741386467414
396,2019-04-24,0.0037015359070153592
397,2019-04-23,0.0036459111664591116
398,2019-04-22,0.0036957243669572437
399,2019-04-19,0.004016189290161893
400,2019-04-18,0.0037442922374429223
401,2019-04-17,0.0036911581569115818
402,2019-04-16,0.003693233706932337
403,2019-04-15,0.003739310917393109
404,2019-04-12,0.0037193856371938562
405,2019-04-11,0.0032885014528850143
406,2019-04-10,0.0032752179327521797
407,2019-04-09,0.0032598588625985885
408,2019-04-08,0.003262764632627646
409,2019-04-05,0.0032806143628061435
410,2019-04-04,0.003303445413034454
411,2019-04-03,0.0032826899128268992
412,2019-04-02,0.003277293482772935
413,2019-04-01,0.0032129514321295144
414,2019-03-29,0.0032121212121212117
415,2019-03-28,0.003274387712743877
416,2019-03-27,0.0033760896637608966
417,2019-03-26,0.0033092569530925693
418,2019-03-25,0.0032648401826484022
419,2019-03-22,0.0032515566625155663
420,2019-03-21,0.0032515566625155663
421,2019-03-20,0.0030647571606475716
422,2019-03-19,0.0029402241594022414
423,2019-03-18,0.0029485263594852635
424,2019-03-15,0.0028559568285595684
425,2019-03-14,0.002731423827314238
426,2019-03-13,0.002635118306351183
427,2019-03-12,0.002642175176421752
428,2019-03-11,0.0026089663760896636
429,2019-03-08,0.0025134910751349105
430,2019-03-07,0.0023964300539643002
431,2019-03-06,0.002369447903694479
432,2019-03-05,0.0024034869240348693
433,2019-03-04,0.0023798256537982563
434,2019-03-01,0.0023412204234122044
435,2019-02-28,0.002319634703196347
436,2019-02-27,0.002308011623080116
437,2019-02-26,0.0023134080531340803
438,2019-02-25,0.002237442922374429
439,2019-02-22,0.0023017849730178497
440,2019-02-21,0.0023225404732254047
441,2019-02-20,0.002199252801992528
442,2019-02-19,0.0023462017434620177
443,2019-02-15,0.0024707347447073475
444,2019-02-14,0.0024366957243669575
445,2019-02-13,0.0022893316728933165
446,2019-02-12,0.002290161892901619
447,2019-02-11,0.002290161892901619
448,2019-02-08,0.0022851805728518054
449,2019-02-07,0.0022943129929431302
450,2019-02-06,0.0023212951432129516
451,2019-02-05,0.0023420506434205066
452,2019-02-04,0.002381901203819012
453,2019-02-01,0.0023391448733914486
454,2019-01-31,0.0023349937733499375
455,2019-01-30,0.00238480697384807
456,2019-01-29,0.0023798256537982563
457,2019-01-28,0.0024068078040680777
458,2019-01-25,0.002423412204234122
459,2019-01-24,0.0024836031548360316
460,2019-01-23,0.002522623495226235
461,2019-01-22,0.002552096305520963
462,2019-01-18,0.0025417185554171854
463,2019-01-17,0.0025259443752594438
464,2019-01-16,0.0024927355749273556
465,2019-01-15,0.0025799086757990865
466,2019-01-14,0.0025674553756745537
467,2019-01-11,0.002600664176006642
468,2019-01-10,0.002660024906600249
469,2019-01-09,0.002647156496471565
470,2019-01-08,0.002598588625985886
471,2019-01-07,0.002569530925695309
472,2019-01-04,0.0025716064757160648
473,2019-01-03,0.0025799086757990865
474,2019-01-02,0.0025612287256122873
475,2018-12-31,0.002531340805313408
476,2018-12-28,0.0025176421751764216
477,2018-12-27,0.002514736405147364
478,2018-12-26,0.0025064342050643423
479,2018-12-24,0.002503113325031133
480,2018-12-21,0.0025371523453715235
481,2018-12-20,0.002589456205894562
482,2018-12-19,0.0026027397260273972
483,2018-12-18,0.002600664176006642
484,2018-12-17,0.0026496471564964714
485,2018-12-14,0.0026774595267745954
486,2018-12-13,0.002274802822748028
487,2018-12-12,0.0022718970527189704
488,2018-12-11,0.00226027397260274
489,2018-12-10,0.0022718970527189704
490,2018-12-07,0.0022519717725197176
491,2018-12-06,0.0022631797426317973
492,2018-12-05,0.0023183893731838936
493,2018-12-04,0.002361145703611457
494,2018-12-03,0.0024084682440846826
495,2018-11-30,0.002402656704026567
496,2018-11-29,0.0024379410543794106
497,2018-11-28,0.002405562474055625
498,2018-11-27,0.002402656704026567
499,2018-11-26,0.0023827314238273143
500,2018-11-23,0.002452469904524699
501,2018-11-21,0.00241884599418846
502,2018-11-20,0.002448318804483188
503,2018-11-19,0.0025330012453300124
504,2018-11-16,0.002493980904939809
505,2018-11-15,0.002369447903694479
506,2018-11-14,0.0023661270236612704
507,2018-11-13,0.0023785803237858032
508,2018-11-12,0.0023474470734744708
509,2018-11-09,0.0023163138231631383
510,2018-11-08,0.0023088418430884184
511,2018-11-07,0.0023046907430469077
512,2018-11-06,0.0022457451224574512
513,2018-11-05,0.0023702781237027815
514,2018-11-02,0.002412619344126193
515,2018-11-01,0.0024159402241594025
516,2018-10-31,0.00242631797426318
517,2018-10-30,0.0024491490244914903
518,2018-10-29,0.002442922374429224
519,2018-10-26,0.0024043171440431715
520,2018-10-25,0.002356579493565795
521,2018-10-24,0.0023877127438771276
522,2018-10-23,0.0022631797426317973
523,2018-10-22,0.002207139892071399
524,2018-10-19,0.0021419676214196764
525,2018-10-18,0.002171025321710253
526,2018-10-17,0.0022706517227065173
527,2018-10-16,0.002361145703611457
528,2018-10-15,0.002355749273557493
529,2018-10-12,0.00228310502283105
530,2018-10-11,0.002850560398505604
531,2018-10-10,0.002842258198422582
532,2018-10-09,0.0028538812785388126
533,2018-10-08,0.00284142797841428
534,2018-10-05,0.0028310502283105023
535,2018-10-04,0.002801992528019925
536,2018-10-03,0.002800747198007472
537,2018-10-02,0.0027571606475716064
538,2018-10-01,0.002687837276878373
539,2018-09-28,0.002580738895807389
540,2018-09-27,0.002544624325446243
541,2018-09-26,0.0025819842258198423
542,2018-09-25,0.0025911166459111666
543,2018-09-24,0.00253217102532171
544,2018-09-21,0.002503113325031133
545,2018-09-20,0.0025425487754254877
546,2018-09-19,0.0024906600249066002
547,2018-09-18,0.002456205894562059
548,2018-09-17,0.0023432959734329597
549,2018-09-14,0.0023341635533416353
550,2018-09-13,0.002310917393109174
551,2018-09-12,0.0023163138231631383
552,2018-09-11,0.002261519302615193
553,2018-09-10,0.0023225404732254047
554,2018-09-07,0.0023100871731008715
555,2018-09-06,0.002282274802822748
556,2018-09-05,0.002157741801577418
557,2018-09-04,0.0021203819012038188
558,2018-08-31,0.0025371523453715235
559,2018-08-30,0.0020390203403902033
560,2018-08-29,0.0021398920713989206
561,2018-08-28,0.0021585720215857203
562,2018-08-27,0.0022735574927355753
563,2018-08-24,0.002149024491490245
564,2018-08-23,0.002124117891241179
565,2018-08-22,0.0022249896222498963
566,2018-08-21,0.0023341635533416353
567,2018-08-20,0.002344541303445413
568,2018-08-17,0.0024325446243254464
569,2018-08-16,0.002303030303030303
570,2018-08-15,0.002178497301784973
571,2018-08-14,0.002152345371523454
572,2018-08-13,0.0023046907430469077
573,2018-08-10,0.002274802822748028
574,2018-08-09,0.002282274802822748
575,2018-08-08,0.002274802822748028
576,2018-08-07,0.0023163138231631383
577,2018-08-06,0.002349522623495226
578,2018-08-03,0.0024283935242839353
579,2018-08-02,0.002448318804483188
580,2018-08-01,0.0025010377750103777
581,2018-07-31,0.0025371523453715235
582,2018-07-30,0.0026276463262764633
583,2018-07-27,0.002642175176421752
584,2018-07-26,0.0026940639269406397
585,2018-07-25,0.0027563304275633046
586,2018-07-24,0.0027210460772104606
587,2018-07-23,0.0027571606475716064
588,2018-07-20,0.00275840597758406
589,2018-07-19,0.0027916147779161477
590,2018-07-18,0.0027895392278953924
591,2018-07-17,0.0028185969281859695
592,2018-07-16,0.0028725612287256123
593,2018-07-13,0.003318804483188045
594,2018-07-12,0.003318804483188045
595,2018-07-11,0.0033117476131174764
596,2018-07-10,0.0033001245330012453
597,2018-07-09,0.0033300124533001247
598,2018-07-06,0.003378165213781652
599,2018-07-05,0.0034578663345786634
600,2018-07-03,0.0034753009547530095
601,2018-07-02,0.0034537152345371523
602,2018-06-29,0.003440431714404317
603,2018-06-28,0.0033673723536737235
604,2018-06-27,0.0033300124533001247
605,2018-06-26,0.0032843503528435037
606,2018-06-25,0.003241178912411789
607,2018-06-22,0.0033138231631382317
608,2018-06-21,0.003340390203403902
609,2018-06-20,0.003322125363221254
610,2018-06-19,0.003398920713989207
611,2018-06-18,0.0034753009547530095
612,2018-06-15,0.0033922789539227896
613,2018-06-14,0.003388127853881279
614,2018-06-13,0.0033623910336239102
615,2018-06-12,0.003342880863428809
616,2018-06-11,0.003327106683271067
617,2018-06-08,0.003315898713158987
618,2018-06-07,0.0032544624325446248
619,2018-06-06,0.003244914902449149
620,2018-06-05,0.0031768368617683686
621,2018-06-04,0.003220423412204234
622,2018-06-01,0.003221253632212536
623,2018-05-31,0.003180572851805729
624,2018-05-30,0.0032100456621004564
625,2018-05-29,0.003141137401411374
626,2018-05-25,0.0030801162308011624
627,2018-05-24,0.0031062681610626816
628,2018-05-23,0.0030967206309672063
629,2018-05-22,0.0030352843503528436
630,2018-05-21,0.0030718140307181402
631,2018-05-18,0.0031008717310087174
632,2018-05-17,0.003174346201743462
633,2018-05-16,0.0031506849315068495
634,2018-05-15,0.0031017019510170196
635,2018-05-14,0.003161062681610627
636,2018-05-11,0.002710668327106683
637,2018-05-10,0.002717725197177252
638,2018-05-09,0.0027364051473640514
639,2018-05-08,0.0027480282274802825
640,2018-05-07,0.002743046907430469
641,2018-05-04,0.002784557907845579
642,2018-05-03,0.002784557907845579
643,2018-05-02,0.0027770859277708596
644,2018-05-01,0.00279991697799917
645,2018-04-30,0.002752179327521793
646,2018-04-27,0.002743877127438771
647,2018-04-26,0.0027949356579493566
648,2018-04-25,0.0028455790784557905
649,2018-04-24,0.00279991697799917
650,2018-04-23,0.00282274802822748
651,2018-04-20,0.0029036944790369447
652,2018-04-19,0.002911996679119967
653,2018-04-18,0.0028995433789954336
654,2018-04-17,0.0028185969281859695
655,2018-04-16,0.0028298048982980492
656,2018-04-13,0.0028933167289331672
657,2018-04-12,0.002254047322540473
658,2018-04-11,0.002212536322125363
659,2018-04-10,0.002220838522208385
660,2018-04-09,0.002195931921959319
661,2018-04-06,0.002163553341635533
662,2018-04-05,0.00217725197177252
663,2018-04-04,0.002203403902034039
664,2018-04-03,0.002144873391448734
665,2018-04-02,0.00225280199252802
666,2018-03-29,0.002376504773765048
667,2018-03-28,0.0023628061436280615
668,2018-03-27,0.002397260273972603
669,2018-03-26,0.0024084682440846826
670,2018-03-23,0.0024250726442507265
671,2018-03-22,0.0025458696554586965
672,2018-03-21,0.002597758405977584
673,2018-03-20,0.002625570776255708
674,2018-03-19,0.002621419676214197
675,2018-03-16,0.00271689497716895
676,2018-03-15,0.0027281029472810293
677,2018-03-14,0.002776255707762557
678,2018-03-13,0.0028111249481112496
679,2018-03-12,0.0028090493980904943
680,2018-03-09,0.0028165213781652133
681,2018-03-08,0.002826068908260689
682,2018-03-07,0.002814445828144458
683,2018-03-06,0.0028310502283105023
684,2018-03-05,0.0028559568285595684
685,2018-03-02,0.002805313408053134
686,2018-03-01,0.002779991697799917
687,2018-02-28,0.0027903694479036946
688,2018-02-27,0.0029036944790369447
689,2018-02-26,0.0029036944790369447
690,2018-02-23,0.002963055209630552
691,2018-02-22,0.002958904109589041
692,2018-02-21,0.0029016189290161894
693,2018-02-20,0.0028725612287256123
694,2018-02-16,0.002828974678289747
695,2018-02-15,0.0028941469489414695
696,2018-02-14,0.002932752179327522
697,2018-02-13,0.0030448318804483184
698,2018-02-12,0.003033623910336239
699,2018-02-09,0.003037359900373599
700,2018-02-08,0.0030469074304690746
701,2018-02-07,0.0030655873806558734
702,2018-02-06,0.0031029472810294727
703,2018-02-05,0.0031477791614777915
704,2018-02-02,0.0031216272312162723
705,2018-02-01,0.0031062681610626816
706,2018-01-31,0.0030394354503943542
707,2018-01-30,0.00300747198007472
708,2018-01-29,0.0030053964300539647
709,2018-01-26,0.003000415110004151
710,2018-01-25,0.003008302200083022
711,2018-01-24,0.0030269821502698214
712,2018-01-23,0.002999169779991698
713,2018-01-22,0.002980489829804898
714,2018-01-19,0.0029921129099211292
715,2018-01-18,0.0030323785803237856
716,2018-01-17,0.0030186799501867993
717,2018-01-16,0.0030676629306766296
718,2018-01-12,0.002971357409713574
719,2018-01-11,0.002946035699460357
720,2018-01-10,0.0030107928601079284
721,2018-01-09,0.003037359900373599
722,2018-01-08,0.0030290577002905768
723,2018-01-05,0.0029647156496471565
724,2018-01-04,0.002963055209630552
725,2018-01-03,0.0029493565794935657
726,2018-01-02,0.0029356579493565794
727,2017-12-29,0.002979659609796596
728,2017-12-28,0.0029701120797011207
729,2017-12-27,0.0029485263594852635
730,2017-12-26,0.0029692818596928185
731,2017-12-22,0.002904524699045247
732,2017-12-21,0.002846824408468244
733,2017-12-20,0.002838522208385222
734,2017-12-19,0.0027770859277708596
735,2017-12-18,0.0027978414279784146
736,2017-12-15,0.0028447488584474887
737,2017-12-14,0.0028069738480697385
738,2017-12-13,0.002654628476546285
739,2017-12-12,0.002646326276463263
740,2017-12-11,0.0026400996264009965
741,2017-12-08,0.002643005396430054
742,2017-12-07,0.002639269406392694
743,2017-12-06,0.0026496471564964714
744,2017-12-05,0.002668327106683271
745,2017-12-04,0.002696139476961395
746,2017-12-01,0.002709838107098381
747,2017-11-30,0.002668327106683271
748,2017-11-29,0.002701535907015359
749,2017-11-28,0.002729348277293483
750,2017-11-27,0.0026787048567870485
751,2017-11-24,0.002625570776255708
