,Date,Price per unit (USD/lb)
153,2020-04-07,0.0024079880043620504
154,2020-04-06,0.0022853053435114502
155,2020-04-03,0.0024079880043620504
156,2020-04-02,0.00253067066521265
157,2020-04-01,0.00265335332606325
158,2020-03-31,0.0027760359869138497
159,2020-03-30,0.0027044711014176663
160,2020-03-27,0.0027521810250817885
161,2020-03-26,0.0028748636859323882
162,2020-03-25,0.0029566521264994547
163,2020-03-24,0.002893947655398037
164,2020-03-23,0.0027712649945474373
165,2020-03-20,0.002689476553980371
166,2020-03-19,0.0025926935659760088
167,2020-03-18,0.0025109051254089423
168,2020-03-17,0.002626772082878953
169,2020-03-16,0.0025040894220283534
170,2020-03-13,0.002605643402399128
171,2020-03-12,0.0027283260632497276
172,2020-03-11,0.002810114503816794
173,2020-03-10,0.0028748636859323882
174,2020-03-09,0.002803980370774264
175,2020-03-06,0.002883042529989095
176,2020-03-05,0.002962104689203926
177,2020-03-04,0.0030336695747001092
178,2020-03-03,0.0030016357688113413
179,2020-03-02,0.003002998909487459
180,2020-02-28,0.0030725190839694656
181,2020-02-27,0.003070474372955289
182,2020-02-26,0.0031100054525627046
183,2020-02-25,0.0031359051254089424
184,2020-02-24,0.0031897491821155943
185,2020-02-21,0.003264040348964013
186,2020-02-20,0.0032742639040348963
187,2020-02-19,0.003306979280261723
188,2020-02-18,0.003310387131952017
189,2020-02-14,0.0032940294438386043
190,2020-02-13,0.0032565430752453653
191,2020-02-12,0.0032429116684841875
192,2020-02-11,0.003246319520174482
193,2020-02-10,0.0032797164667393674
194,2020-02-07,0.003307660850599782
195,2020-02-06,0.003302208287895311
196,2020-02-05,0.0032919847328244274
197,2020-02-04,0.0033158396946564887
198,2020-02-03,0.003317202835332606
199,2020-01-31,0.0033090239912759
200,2020-01-30,0.003319929116684842
201,2020-01-29,0.003319247546346783
202,2020-01-28,0.0033301526717557255
203,2020-01-27,0.0033328789531079607
204,2020-01-24,0.003403762268266085
205,2020-01-23,0.003398991275899673
206,2020-01-22,0.0034398854961832062
207,2020-01-21,0.0034453380588876773
208,2020-01-17,0.0034446564885496182
209,2020-01-16,0.0034385223555070885
210,2020-01-15,0.003451472191930207
211,2020-01-14,0.003458287895310796
212,2020-01-13,0.0034501090512540893
213,2020-01-10,0.0034739640130861506
214,2020-01-09,0.0034548800436205013
215,2020-01-08,0.0034446564885496182
216,2020-01-07,0.0034494274809160307
217,2020-01-06,0.0034698745910577973
218,2020-01-03,0.0034003544165757903
219,2020-01-02,0.003428980370774264
220,2020-01-01,0.0034344329334787347
221,2019-12-31,0.0033996728462377316
222,2019-12-30,0.0033833151581243183
223,2019-12-27,0.003366957470010905
224,2019-12-26,0.0033608233369683753
225,2019-12-25,0.003428980370774264
226,2019-12-24,0.0033437840785169033
227,2019-12-23,0.0033369683751363144
228,2019-12-20,0.0033321973827699016
229,2019-12-19,0.0033294711014176664
230,2019-12-18,0.0033328789531079607
231,2019-12-17,0.0033321973827699016
232,2019-12-16,0.0033342420937840784
233,2019-12-13,0.0033362868047982553
234,2019-12-12,0.0032831243184296617
235,2019-12-11,0.0032872137404580154
236,2019-12-10,0.0032681297709923666
237,2019-12-09,0.0032763086150490728
238,2019-12-06,0.003276990185387132
239,2019-12-05,0.003269492911668484
240,2019-12-04,0.0032565430752453653
241,2019-12-03,0.0032865321701199563
242,2019-12-02,0.0032919847328244274
243,2019-11-29,0.0033042529989094874
244,2019-11-27,0.003310387131952017
245,2019-11-26,0.0032824427480916034
246,2019-11-25,0.003263358778625954
247,2019-11-22,0.0032354143947655395
248,2019-11-21,0.003253135223555071
249,2019-11-20,0.003252453653217012
250,2019-11-19,0.0032381406761177755
251,2019-11-18,0.0032360959651035986
252,2019-11-15,0.003247001090512541
253,2019-11-14,0.003246319520174482
254,2019-11-13,0.0032197382769901853
255,2019-11-12,0.003264721919302072
256,2019-11-11,0.0032681297709923666
257,2019-11-08,0.003251090512540894
258,2019-11-07,0.0032442748091603053
259,2019-11-06,0.0032442748091603053
260,2019-11-05,0.0032565430752453653
261,2019-11-04,0.0032735823336968377
262,2019-11-01,0.003258587786259542
263,2019-10-31,0.003044574700109051
264,2019-10-30,0.003090921483097056
265,2019-10-29,0.0030902399127589967
266,2019-10-28,0.003077290076335878
267,2019-10-25,0.0030527535441657577
268,2019-10-24,0.0030104961832061066
269,2019-10-23,0.003004362050163577
270,2019-10-22,0.0029955016357688115
271,2019-10-21,0.0030248091603053435
272,2019-10-18,0.0030118593238822244
273,2019-10-17,0.003064340239912759
274,2019-10-16,0.003062977099236641
275,2019-10-15,0.0030261723009814613
276,2019-10-14,0.003015948745910578
277,2019-10-11,0.0029839149400218102
278,2019-10-10,0.0029641494002181023
279,2019-10-09,0.0029573336968375134
280,2019-10-08,0.0029491548527808067
281,2019-10-07,0.0029511995637949836
282,2019-10-04,0.0029266630316248637
283,2019-10-03,0.002911668484187568
284,2019-10-02,0.0028912213740458015
285,2019-10-01,0.002852371864776445
286,2019-09-30,0.0028510087241003274
287,2019-09-27,0.0028632769901853873
288,2019-09-26,0.0028067066521264995
289,2019-09-25,0.0028080697928026172
290,2019-09-24,0.002784214830970556
291,2019-09-23,0.0027767175572519084
292,2019-09-20,0.0027085605234460196
293,2019-09-19,0.0027208287895310796
294,2019-09-18,0.002736504907306434
295,2019-09-17,0.0027085605234460196
296,2019-09-16,0.0026717557251908397
297,2019-09-13,0.0026738004362050166
298,2019-09-12,0.0026915212649945472
299,2019-09-11,0.0026853871319520175
300,2019-09-10,0.002621319520174482
301,2019-09-09,0.002568157033805889
302,2019-09-06,0.0025865594329334786
303,2019-09-05,0.002668347873500545
304,2019-09-04,0.0026997001090512543
305,2019-09-03,0.002706515812431843
306,2019-08-30,0.0028625954198473282
307,2019-08-29,0.0028803162486368593
308,2019-08-28,0.002864640130861505
309,2019-08-27,0.0028557797164667394
310,2019-08-26,0.002875545256270447
311,2019-08-23,0.002852371864776445
312,2019-08-22,0.002861913849509269
313,2019-08-21,0.0027992093784078515
314,2019-08-20,0.0027753544165757906
315,2019-08-19,0.002731733914940022
316,2019-08-16,0.002724236641221374
317,2019-08-15,0.002731733914940022
318,2019-08-14,0.002731733914940022
319,2019-08-13,0.0027412758996728463
320,2019-08-12,0.002863958560523446
321,2019-08-09,0.0029457470010905125
322,2019-08-08,0.002943020719738277
323,2019-08-07,0.0029334787350054525
324,2019-08-06,0.002920528898582334
325,2019-08-05,0.0029389312977099236
326,2019-08-02,0.0029348418756815703
327,2019-08-01,0.0029409760087241005
328,2019-07-31,0.0029143947655398037
329,2019-07-30,0.0029471101417666303
330,2019-07-29,0.002962104689203926
331,2019-07-26,0.002962104689203926
332,2019-07-25,0.002962104689203926
333,2019-07-24,0.0029689203925845147
334,2019-07-23,0.002973009814612868
335,2019-07-22,0.0029566521264994547
336,2019-07-19,0.0029334787350054525
337,2019-07-18,0.0029280261723009814
338,2019-07-17,0.0029477917121046894
339,2019-07-16,0.0029505179934569245
340,2019-07-15,0.0029580152671755725
341,2019-07-12,0.0029573336968375134
342,2019-07-11,0.0029409760087241005
343,2019-07-10,0.0029341603053435117
344,2019-07-09,0.0029477917121046894
345,2019-07-08,0.002893947655398037
346,2019-07-05,0.0029171210468920392
347,2019-07-03,0.0028748636859323882
348,2019-07-02,0.0028380588876772083
349,2019-07-01,0.0028380588876772083
350,2019-06-28,0.0030125408942202835
351,2019-06-27,0.0030145856052344604
352,2019-06-26,0.0029716466739367503
353,2019-06-25,0.002937568157033806
354,2019-06-24,0.0029150763358778624
355,2019-06-21,0.0029048527808069793
356,2019-06-20,0.0029491548527808067
357,2019-06-19,0.0029580152671755725
358,2019-06-18,0.0029839149400218102
359,2019-06-17,0.0029839149400218102
360,2019-06-14,0.0029655125408942205
361,2019-06-13,0.002973009814612868
362,2019-06-12,0.0029893675027262813
363,2019-06-11,0.0030173118865866955
364,2019-06-10,0.002990730643402399
365,2019-06-07,0.0029150763358778624
366,2019-06-06,0.0029334787350054525
367,2019-06-05,0.0029402944383860414
368,2019-06-04,0.0029321155943293348
369,2019-06-03,0.0029109869138495095
370,2019-05-31,0.0029573336968375134
371,2019-05-30,0.0030009541984732826
372,2019-05-29,0.003062977099236641
373,2019-05-28,0.003041166848418757
374,2019-05-24,0.0030309432933478733
375,2019-05-23,0.00302071973827699
376,2019-05-22,0.003016630316248637
377,2019-05-21,0.003022082878953108
378,2019-05-20,0.0030357142857142857
379,2019-05-17,0.0030336695747001092
380,2019-05-16,0.0030118593238822244
381,2019-05-15,0.00299004907306434
382,2019-05-14,0.002985278080697928
383,2019-05-13,0.002992093784078517
384,2019-05-10,0.0030657033805888767
385,2019-05-09,0.003052071973827699
386,2019-05-08,0.003028217011995638
387,2019-05-07,0.0030609323882224647
388,2019-05-06,0.0030609323882224647
389,2019-05-03,0.003092284623773173
390,2019-05-02,0.003099100327153762
391,2019-05-01,0.0031045528898582335
392,2019-04-30,0.003373773173391494
393,2019-04-29,0.0034017175572519085
394,2019-04-26,0.0033955834242093783
395,2019-04-25,0.0033819520174482006
396,2019-04-24,0.0034562431842966195
397,2019-04-23,0.00349850054525627
398,2019-04-22,0.0035032715376226826
399,2019-04-19,0.0033437840785169033
400,2019-04-18,0.0035039531079607417
401,2019-04-17,0.003460332606324973
402,2019-04-16,0.003466466739367503
403,2019-04-15,0.0034432933478735005
404,2019-04-12,0.0034501090512540893
405,2019-04-11,0.003435114503816794
406,2019-04-10,0.0034317066521264996
407,2019-04-09,0.0034323882224645587
408,2019-04-08,0.0034296619411123227
409,2019-04-05,0.0034364776444929116
410,2019-04-04,0.003477371864776445
411,2019-04-03,0.003428980370774264
412,2019-04-02,0.0034426117775354418
413,2019-04-01,0.0034398854961832062
414,2019-03-29,0.003426935659760087
415,2019-03-28,0.0034494274809160307
416,2019-03-27,0.0034419302071973827
417,2019-03-26,0.003459651035986914
418,2019-03-25,0.003478053435114504
419,2019-03-22,0.003536668484187568
420,2019-03-21,0.0035414394765539807
421,2019-03-20,0.0035325790621592145
422,2019-03-19,0.003520310796074155
423,2019-03-18,0.00349850054525627
424,2019-03-15,0.003519629225736096
425,2019-03-14,0.003473282442748092
426,2019-03-13,0.003453516902944384
427,2019-03-12,0.0034528353326063253
428,2019-03-11,0.0035169029443838603
429,2019-03-08,0.0035353053435114505
430,2019-03-07,0.0035155398037077425
431,2019-03-06,0.003514176663031625
432,2019-03-05,0.003512131952017448
433,2019-03-04,0.0034991821155943292
434,2019-03-01,0.0035318974918211563
435,2019-02-28,0.003542802617230098
436,2019-02-27,0.003527808069792803
437,2019-02-26,0.0035325790621592145
438,2019-02-25,0.0035046346782988008
439,2019-02-22,0.003508042529989095
440,2019-02-21,0.0034794165757906217
441,2019-02-20,0.00349850054525627
442,2019-02-19,0.0034862322791712106
443,2019-02-15,0.003452153762268266
444,2019-02-14,0.0034385223555070885
445,2019-02-13,0.003433751363140676
446,2019-02-12,0.0034576063249727373
447,2019-02-11,0.003484869138495093
448,2019-02-08,0.003472600872410033
449,2019-02-07,0.0034432933478735005
450,2019-02-06,0.0034460196292257364
451,2019-02-05,0.0034541984732824427
452,2019-02-04,0.003427617230098146
453,2019-02-01,0.0034201199563794983
454,2019-01-31,0.003402399127589967
455,2019-01-30,0.0034392039258451476
456,2019-01-29,0.0034480643402399124
457,2019-01-28,0.0034460196292257364
458,2019-01-25,0.0034364776444929116
459,2019-01-24,0.0034173936750272627
460,2019-01-23,0.003422846237731734
461,2019-01-22,0.003411259541984733
462,2019-01-18,0.0034494274809160307
463,2019-01-17,0.003465103598691385
464,2019-01-16,0.003484869138495093
465,2019-01-15,0.0034610141766630315
466,2019-01-14,0.0034194383860414396
467,2019-01-11,0.003407170119956379
468,2019-01-10,0.003404443838604144
469,2019-01-09,0.003402399127589967
470,2019-01-08,0.003416030534351145
471,2019-01-07,0.0033587786259541984
472,2019-01-04,0.003324018538713195
473,2019-01-03,0.003359460196292257
474,2019-01-02,0.003367639040348964
475,2018-12-31,0.003402399127589967
476,2018-12-28,0.0033826335877862597
477,2018-12-27,0.003351281352235551
478,2018-12-26,0.0033083424209378407
479,2018-12-24,0.003295392584514722
480,2018-12-21,0.003295392584514722
481,2018-12-20,0.0032776717557251906
482,2018-12-19,0.003264040348964013
483,2018-12-18,0.003265403489640131
484,2018-12-17,0.0032449563794983644
485,2018-12-14,0.00325995092693566
486,2018-12-13,0.0032565430752453653
487,2018-12-12,0.0032476826608506
488,2018-12-11,0.0032272355507088333
489,2018-12-10,0.003205425299890949
490,2018-12-07,0.0032142857142857142
491,2018-12-06,0.003215648854961832
492,2018-12-05,0.0032251908396946564
493,2018-12-04,0.00321087786259542
494,2018-12-03,0.0031863413304253
495,2018-11-30,0.0031877044711014174
496,2018-11-29,0.003178844056706652
497,2018-11-28,0.0031836150490730645
498,2018-11-27,0.0031815703380588876
499,2018-11-26,0.0031877044711014174
500,2018-11-23,0.00319247546346783
501,2018-11-21,0.003173391494002181
502,2018-11-20,0.003154307524536532
503,2018-11-19,0.003166575790621592
504,2018-11-16,0.0031447655398037077
505,2018-11-15,0.0031393129770992366
506,2018-11-14,0.003124318429661941
507,2018-11-13,0.003145447110141767
508,2018-11-12,0.0031331788440567064
509,2018-11-09,0.0031236368593238824
510,2018-11-08,0.0031774809160305343
511,2018-11-07,0.0031652126499454743
512,2018-11-06,0.003146810250817884
513,2018-11-05,0.003144083969465649
514,2018-11-02,0.003191793893129771
515,2018-11-01,0.003193157033805889
516,2018-10-31,0.0031583969465648854
517,2018-10-30,0.0031052344601962922
518,2018-10-29,0.0031161395856052344
519,2018-10-26,0.0031045528898582335
520,2018-10-25,0.0030902399127589967
521,2018-10-24,0.0030881952017448202
522,2018-10-23,0.0030745637949836425
523,2018-10-22,0.003075245365321701
524,2018-10-19,0.0030602508178844056
525,2018-10-18,0.003082742639040349
526,2018-10-17,0.0030786532170119954
527,2018-10-16,0.003071155943293348
528,2018-10-15,0.003090921483097056
529,2018-10-12,0.0030622955288985825
530,2018-10-11,0.003070474372955289
531,2018-10-10,0.0030554798255179936
532,2018-10-09,0.0030902399127589967
533,2018-10-08,0.0031127317339149398
534,2018-10-05,0.0031025081788440567
535,2018-10-04,0.0030977371864776447
536,2018-10-03,0.0030861504907306434
537,2018-10-02,0.0031072791712104687
538,2018-10-01,0.003099100327153762
539,2018-09-28,0.0030929661941112322
540,2018-09-27,0.003086832061068702
541,2018-09-26,0.0031045528898582335
542,2018-09-25,0.003062977099236641
543,2018-09-24,0.0030582061068702288
544,2018-09-21,0.003082742639040349
545,2018-09-20,0.0030657033805888767
546,2018-09-19,0.003083424209378408
547,2018-09-18,0.003086832061068702
548,2018-09-17,0.003092284623773173
549,2018-09-14,0.0031025081788440567
550,2018-09-13,0.00302071973827699
551,2018-09-12,0.00303912213740458
552,2018-09-11,0.002979825517993457
553,2018-09-10,0.003002998909487459
554,2018-09-07,0.002997546346782988
555,2018-09-06,0.0029689203925845147
556,2018-09-05,0.002973009814612868
557,2018-09-04,0.0029955016357688115
558,2018-08-31,0.002935523446019629
559,2018-08-30,0.0029934569247546347
560,2018-08-29,0.0029764176663031622
561,2018-08-28,0.0029389312977099236
562,2018-08-27,0.002949836423118866
563,2018-08-24,0.0028966739367502726
564,2018-08-23,0.002943020719738277
565,2018-08-22,0.0029505179934569245
566,2018-08-21,0.0029791439476553982
567,2018-08-20,0.002973691384950927
568,2018-08-17,0.002983233369683751
569,2018-08-16,0.0029532442748091605
570,2018-08-15,0.0029532442748091605
571,2018-08-14,0.0029437022900763356
572,2018-08-13,0.0029225736095965103
573,2018-08-10,0.0029511995637949836
574,2018-08-09,0.0029511995637949836
575,2018-08-08,0.0029941384950926938
576,2018-08-07,0.0030009541984732826
577,2018-08-06,0.003009814612868048
578,2018-08-03,0.0030173118865866955
579,2018-08-02,0.002960741548527808
580,2018-08-01,0.002961423118865867
581,2018-07-31,0.002935523446019629
582,2018-07-30,0.0029559705561613956
583,2018-07-27,0.002961423118865867
584,2018-07-26,0.002943020719738277
585,2018-07-25,0.0029723282442748094
586,2018-07-24,0.0029457470010905125
587,2018-07-23,0.0029641494002181023
588,2018-07-20,0.0029696019629225734
589,2018-07-19,0.0029689203925845147
590,2018-07-18,0.0029702835332606325
591,2018-07-17,0.0029014449291166846
592,2018-07-16,0.0029150763358778624
593,2018-07-13,0.0028503271537622683
594,2018-07-12,0.0028632769901853873
595,2018-07-11,0.0028312431842966194
596,2018-07-10,0.0028748636859323882
597,2018-07-09,0.0028932660850599784
598,2018-07-06,0.0029000817884405673
599,2018-07-05,0.0029000817884405673
600,2018-07-03,0.0029021264994547437
601,2018-07-02,0.0029143947655398037
602,2018-06-29,0.0029171210468920392
603,2018-06-28,0.002949836423118866
604,2018-06-27,0.0029178026172300984
605,2018-06-26,0.002887813522355507
606,2018-06-25,0.0028891766630316246
607,2018-06-22,0.0029518811341330427
608,2018-06-21,0.002962104689203926
609,2018-06-20,0.0029723282442748094
610,2018-06-19,0.0029586968375136316
611,2018-06-18,0.0029525627044711014
612,2018-06-15,0.0029566521264994547
613,2018-06-14,0.0028966739367502726
614,2018-06-13,0.002942339149400218
615,2018-06-12,0.0029586968375136316
616,2018-06-11,0.002962104689203926
617,2018-06-08,0.002999591057797165
618,2018-06-07,0.0029546074154852783
619,2018-06-06,0.0029525627044711014
620,2018-06-05,0.0029225736095965103
621,2018-06-04,0.0028550981461286803
622,2018-06-01,0.0028598691384950927
623,2018-05-31,0.002863958560523446
624,2018-05-30,0.0028932660850599784
625,2018-05-29,0.0028114776444929115
626,2018-05-25,0.002853053435114504
627,2018-05-24,0.002846237731733915
628,2018-05-23,0.0028748636859323882
629,2018-05-22,0.0028598691384950927
630,2018-05-21,0.0028605507088331514
631,2018-05-18,0.002791712104689204
632,2018-05-17,0.002809432933478735
633,2018-05-16,0.0027760359869138497
634,2018-05-15,0.002807388222464558
635,2018-05-14,0.002852371864776445
636,2018-05-11,0.0029341603053435117
637,2018-05-10,0.002931434023991276
638,2018-05-09,0.002880997818974918
639,2018-05-08,0.0028980370774263904
640,2018-05-07,0.0028673664122137402
641,2018-05-04,0.0028912213740458015
642,2018-05-03,0.0029041712104689206
643,2018-05-02,0.002858505997818975
644,2018-05-01,0.0028850872410032717
645,2018-04-30,0.003373773173391494
646,2018-04-27,0.0033928571428571428
647,2018-04-26,0.0033403762268266086
648,2018-04-25,0.003324018538713195
649,2018-04-24,0.003301526717557252
650,2018-04-23,0.003318565976008724
651,2018-04-20,0.0032538167938931297
652,2018-04-19,0.0032115594329334787
653,2018-04-18,0.003243593238822246
654,2018-04-17,0.0032183751363140676
655,2018-04-16,0.0031938386041439476
656,2018-04-13,0.0031774809160305343
657,2018-04-12,0.00315567066521265
658,2018-04-11,0.00309432933478735
659,2018-04-10,0.003075245365321701
660,2018-04-09,0.003054116684841876
661,2018-04-06,0.0030595692475463465
662,2018-04-05,0.0031161395856052344
663,2018-04-04,0.0030813794983642314
664,2018-04-03,0.0030527535441657577
665,2018-04-02,0.003064340239912759
666,2018-03-29,0.003101145038167939
667,2018-03-28,0.0031624863685932388
668,2018-03-27,0.003146810250817884
669,2018-03-26,0.0031399945474372953
670,2018-03-23,0.0031638495092693565
671,2018-03-22,0.003221101417666303
672,2018-03-21,0.003208833151581243
673,2018-03-20,0.00325995092693566
674,2018-03-19,0.0032776717557251906
675,2018-03-16,0.003305616139585605
676,2018-03-15,0.0033219738276990185
677,2018-03-14,0.0033533260632497273
678,2018-03-13,0.0033233369683751367
679,2018-03-12,0.003313794983642312
680,2018-03-09,0.003356733914940022
681,2018-03-08,0.003319929116684842
682,2018-03-07,0.003352644492911668
683,2018-03-06,0.0033485550708833153
684,2018-03-05,0.003359460196292257
685,2018-03-02,0.003330834242093784
686,2018-03-01,0.003362186477644493
687,2018-02-28,0.003476008724100327
688,2018-02-27,0.003490321701199564
689,2018-02-26,0.003473282442748092
690,2018-02-23,0.003489640130861505
691,2018-02-22,0.0034991821155943292
692,2018-02-21,0.003534623773173392
693,2018-02-20,0.003552344601962923
694,2018-02-16,0.0035468920392584514
695,2018-02-15,0.0035244002181025083
696,2018-02-14,0.003480098146128681
697,2018-02-13,0.0034576063249727373
698,2018-02-12,0.003465785169029444
699,2018-02-09,0.0034494274809160307
700,2018-02-08,0.003428980370774264
701,2018-02-07,0.0034242093784078516
702,2018-02-06,0.0034248909487459107
703,2018-02-05,0.0034385223555070885
704,2018-02-02,0.003458287895310796
705,2018-02-01,0.003446701199563795
706,2018-01-31,0.0033764994547437295
707,2018-01-30,0.0034030806979280263
708,2018-01-29,0.003426935659760087
709,2018-01-26,0.003396946564885496
710,2018-01-25,0.0033390130861504904
711,2018-01-24,0.0034194383860414396
712,2018-01-23,0.0034003544165757903
713,2018-01-22,0.003368320610687023
714,2018-01-19,0.0033233369683751367
715,2018-01-18,0.003324700109051254
716,2018-01-17,0.003298118865866957
717,2018-01-16,0.0032197382769901853
718,2018-01-12,0.003199972737186478
719,2018-01-11,0.003191793893129771
720,2018-01-10,0.0031863413304253
721,2018-01-09,0.003208151581243184
722,2018-01-08,0.003195883315158124
723,2018-01-05,0.003251090512540894
724,2018-01-04,0.0033328789531079607
725,2018-01-03,0.0033519629225736095
726,2018-01-02,0.0033628680479825517
727,2017-12-29,0.0033533260632497273
728,2017-12-28,0.0033955834242093783
729,2017-12-27,0.003326744820065431
730,2017-12-26,0.003312431842966194
731,2017-12-22,0.003266766630316249
732,2017-12-21,0.0032613140676117777
733,2017-12-20,0.003255179934569248
734,2017-12-19,0.003271537622682661
735,2017-12-18,0.0032708560523446017
736,2017-12-15,0.0032415485278080697
737,2017-12-14,0.0031699836423118868
738,2017-12-13,0.0031529443838604143
739,2017-12-12,0.003166575790621592
740,2017-12-11,0.0031399945474372953
741,2017-12-08,0.003150899672846238
742,2017-12-07,0.0031522628135223557
743,2017-12-06,0.0031597600872410032
744,2017-12-05,0.0031740730643402396
745,2017-12-04,0.0031727099236641223
746,2017-12-01,0.003195883315158124
747,2017-11-30,0.0032688113413304257
748,2017-11-29,0.0032844874591057794
749,2017-11-28,0.003261995637949837
750,2017-11-27,0.003266766630316249
