"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 1999","66.050","65.600","66.200","65.550","3.69K","0.84%"
"Aug 12, 1999","65.500","65.825","65.900","65.200","2.90K","-0.34%"
"Aug 11, 1999","65.725","65.600","65.825","65.450","2.07K","0.57%"
"Aug 10, 1999","65.350","64.625","65.425","64.525","4.11K","1.44%"
"Aug 09, 1999","64.425","64.600","64.650","64.225","3.60K","-0.39%"
"Aug 06, 1999","64.675","64.550","64.850","64.300","5.12K","0.39%"
"Aug 05, 1999","64.425","64.500","64.750","64.300","4.37K","0.12%"
"Aug 04, 1999","64.350","64.550","64.750","64.225","2.94K","0.12%"
"Aug 03, 1999","64.275","64.750","64.975","64.150","4.03K","-0.66%"
"Aug 02, 1999","64.700","64.400","64.825","64.200","4.96K","0.74%"
"Jul 30, 1999","64.225","64.350","64.450","63.950","4.88K","-0.16%"
"Jul 29, 1999","64.325","65.300","65.450","64.275","6.74K","-1.30%"
"Jul 28, 1999","65.175","65.225","65.625","65.150","5.26K","-0.04%"
"Jul 27, 1999","65.200","65.450","65.450","65.025","5.23K","-0.38%"
"Jul 26, 1999","65.450","65.875","65.900","65.350","5.17K","-0.30%"
"Jul 23, 1999","65.650","65.350","65.700","64.975","7.67K","0.65%"
"Jul 22, 1999","65.225","64.700","65.250","64.650","8.49K","1.56%"
"Jul 21, 1999","64.225","63.500","64.350","63.300","9.70K","0.98%"
"Jul 20, 1999","63.600","64.100","64.100","63.575","6.14K","-0.78%"
"Jul 19, 1999","64.100","64.000","64.425","63.625","8.11K","0.63%"
"Jul 16, 1999","63.700","63.475","63.775","63.300","3.68K","0.43%"
"Jul 15, 1999","63.425","63.700","63.950","62.925","8.10K","-0.35%"
"Jul 14, 1999","63.650","63.225","63.800","63.050","6.40K","0.83%"
"Jul 13, 1999","63.125","63.700","63.825","62.975","8.19K","-1.06%"
"Jul 12, 1999","63.800","63.050","63.900","63.000","11.66K","1.55%"
"Jul 09, 1999","62.825","62.225","63.050","62.225","8.41K","1.13%"
"Jul 08, 1999","62.125","62.350","62.700","62.025","4.97K","-0.36%"
"Jul 07, 1999","62.350","62.900","63.125","62.250","6.18K","-0.83%"
"Jul 06, 1999","62.875","62.475","63.075","62.325","5.24K","0.60%"
"Jul 02, 1999","62.500","62.550","62.900","62.350","5.24K","0.20%"
"Jul 01, 1999","62.375","62.300","62.625","61.350","10.60K","-2.16%"
"Jun 30, 1999","63.750","64.700","65.100","62.975","1.22K","-1.12%"
"Jun 29, 1999","64.475","63.900","64.475","63.875","0.99K","0.90%"
"Jun 28, 1999","63.900","64.250","64.300","63.750","1.46K","-1.31%"
"Jun 25, 1999","64.750","64.550","64.800","64.450","0.59K","0.23%"
"Jun 24, 1999","64.600","65.250","65.250","64.550","1.59K","-0.81%"
"Jun 23, 1999","65.125","65.700","65.700","64.875","2.30K","-0.46%"
"Jun 22, 1999","65.425","65.525","65.675","65.175","1.30K","-0.04%"
"Jun 21, 1999","65.450","65.600","65.800","65.200","1.87K","-1.10%"
"Jun 18, 1999","66.175","66.350","66.350","65.900","1.48K","-0.15%"
"Jun 17, 1999","66.275","67.050","67.125","66.200","2.33K","-0.86%"
"Jun 16, 1999","66.850","66.950","66.950","66.550","1.09K","-0.04%"
"Jun 15, 1999","66.875","67.150","67.150","66.475","2.31K","-0.48%"
"Jun 14, 1999","67.200","67.100","67.475","66.925","2.13K","0.52%"
"Jun 11, 1999","66.850","66.300","66.950","66.050","2.73K","1.06%"
"Jun 10, 1999","66.150","66.425","66.675","66.100","3.12K","-0.26%"
"Jun 09, 1999","66.325","66.450","66.850","65.900","4.72K","-0.11%"
"Jun 08, 1999","66.400","65.950","66.575","65.725","5.13K","0.91%"
"Jun 07, 1999","65.800","65.000","65.850","64.750","8.50K","1.39%"
"Jun 04, 1999","64.900","64.875","64.975","64.400","5.52K","0.19%"
"Jun 03, 1999","64.775","64.625","65.000","64.500","7.69K","0.39%"
"Jun 02, 1999","64.525","64.750","64.850","64.225","6.73K","0.04%"
"Jun 01, 1999","64.500","64.300","64.750","64.175","6.48K","0.39%"
"May 28, 1999","64.250","63.700","64.300","63.500","7.29K","1.18%"
"May 27, 1999","63.500","63.750","63.775","63.400","5.14K","-0.27%"
"May 26, 1999","63.675","63.600","64.025","63.500","9.06K","1.56%"
"May 25, 1999","62.700","63.400","63.500","62.625","8.11K","-1.03%"
"May 24, 1999","63.350","63.500","63.650","63.275","5.55K","-0.28%"
"May 21, 1999","63.525","63.100","63.700","63.050","9.81K","1.03%"
"May 20, 1999","62.875","62.950","63.100","62.650","3.61K","0.32%"
"May 19, 1999","62.675","63.100","63.250","62.550","10.14K","-0.75%"
"May 18, 1999","63.150","62.300","63.200","62.275","12.09K","1.61%"
"May 17, 1999","62.150","62.125","62.300","61.825","6.71K","0.40%"
"May 14, 1999","61.900","61.750","62.275","61.725","8.13K","0.81%"
"May 13, 1999","61.400","61.300","61.625","61.075","6.49K","0.49%"
"May 12, 1999","61.100","61.600","61.900","61.050","7.66K","-0.49%"
"May 11, 1999","61.400","61.300","61.750","61.200","7.20K","0.74%"
"May 10, 1999","60.950","61.550","61.600","60.625","10.38K","-0.73%"
"May 07, 1999","61.400","61.600","61.800","61.200","8.59K","0.00%"
"May 06, 1999","61.400","61.700","61.850","61.250","10.32K","-0.81%"
"May 05, 1999","61.900","62.800","62.800","61.875","9.67K","-0.96%"
"May 04, 1999","62.500","62.825","63.175","62.425","5.08K","-0.36%"
"May 03, 1999","62.725","62.900","63.100","62.675","3.64K","-5.82%"
"Apr 30, 1999","66.600","66.500","66.700","66.250","1.18K","0.30%"
"Apr 29, 1999","66.400","67.000","67.050","66.275","1.92K","-0.71%"
"Apr 28, 1999","66.875","67.000","67.000","66.600","1.47K","0.11%"
"Apr 27, 1999","66.800","66.600","66.825","66.500","1.69K","0.87%"
"Apr 26, 1999","66.225","66.000","66.450","65.950","1.37K","1.03%"
"Apr 23, 1999","65.550","65.650","65.975","65.350","2.35K","0.00%"
"Apr 22, 1999","65.550","66.400","66.500","65.525","3.79K","-1.43%"
"Apr 21, 1999","66.500","66.500","66.600","66.250","2.13K","0.15%"
"Apr 20, 1999","66.400","66.000","66.550","65.900","3.30K","1.14%"
"Apr 19, 1999","65.650","65.850","66.175","65.550","3.34K","0.00%"
"Apr 16, 1999","65.650","66.000","66.100","65.550","5.09K","-0.68%"
"Apr 15, 1999","66.100","66.500","66.750","66.050","4.52K","-0.41%"
"Apr 14, 1999","66.375","67.100","67.175","66.300","4.61K","-0.82%"
"Apr 13, 1999","66.925","67.475","67.575","66.650","6.37K","-0.52%"
"Apr 12, 1999","67.275","67.700","67.900","67.050","6.58K","-0.70%"
"Apr 09, 1999","67.750","67.050","67.800","66.900","5.95K","1.35%"
"Apr 08, 1999","66.850","67.700","67.775","66.750","5.03K","-1.11%"
"Apr 07, 1999","67.600","67.750","67.750","67.350","4.44K","-0.41%"
"Apr 06, 1999","67.875","67.800","68.050","67.575","5.36K","0.33%"
"Apr 05, 1999","67.650","67.600","68.100","67.550","9.32K","0.82%"
"Apr 01, 1999","67.100","66.050","67.400","65.975","10.83K","1.36%"
"Mar 31, 1999","66.200","66.750","66.850","66.150","7.45K","-0.79%"
"Mar 30, 1999","66.725","67.000","67.150","66.600","6.93K","-0.07%"
"Mar 29, 1999","66.775","66.400","66.950","66.400","6.67K","0.23%"
"Mar 26, 1999","66.625","66.000","66.675","65.775","8.01K","1.02%"
"Mar 25, 1999","65.950","66.525","66.750","65.750","13.38K","-1.01%"
"Mar 24, 1999","66.625","67.600","67.750","66.600","7.97K","-1.15%"
"Mar 23, 1999","67.400","67.250","67.450","66.925","4.76K","0.60%"
"Mar 22, 1999","67.000","66.375","67.500","66.300","6.35K","0.53%"
"Mar 19, 1999","66.650","67.050","67.200","66.425","6.00K","-0.74%"
"Mar 18, 1999","67.150","66.800","67.375","66.750","5.14K","0.41%"
"Mar 17, 1999","66.875","66.800","67.300","66.675","6.11K","0.19%"
"Mar 16, 1999","66.750","66.350","66.975","66.200","8.42K","0.60%"
"Mar 15, 1999","66.350","67.150","67.250","66.250","9.42K","-1.19%"
"Mar 12, 1999","67.150","67.500","67.625","67.100","9.18K","-0.37%"
"Mar 11, 1999","67.400","68.500","68.600","67.250","9.31K","-1.61%"
"Mar 10, 1999","68.500","68.700","68.950","68.250","10.28K","-0.04%"
"Mar 09, 1999","68.525","68.350","68.650","68.100","6.15K","0.15%"
"Mar 08, 1999","68.425","68.150","68.925","68.125","11.82K","0.96%"
"Mar 05, 1999","67.775","67.850","68.125","67.600","7.55K","0.26%"
"Mar 04, 1999","67.600","68.200","68.425","67.550","7.86K","-0.95%"
"Mar 03, 1999","68.250","67.750","68.550","67.550","9.26K","0.81%"
"Mar 02, 1999","67.700","68.175","68.450","67.650","5.17K","-0.81%"
"Mar 01, 1999","68.250","68.150","68.450","67.875","6.52K","4.84%"
"Feb 26, 1999","65.100","65.750","65.875","64.950","1.21K","-0.65%"
"Feb 25, 1999","65.525","64.800","65.950","64.775","2.12K","1.35%"
"Feb 24, 1999","64.650","64.450","65.000","64.350","1.91K","0.31%"
"Feb 23, 1999","64.450","64.250","64.525","64.000","1.77K","0.47%"
"Feb 22, 1999","64.150","64.000","64.400","63.850","1.25K","-0.04%"
"Feb 19, 1999","64.175","64.050","64.200","63.850","2.26K","0.43%"
"Feb 18, 1999","63.900","64.050","64.325","63.825","2.30K","0.08%"
"Feb 17, 1999","63.850","64.900","64.900","63.750","5.36K","-2.03%"
"Feb 16, 1999","65.175","65.500","65.500","64.900","2.74K","0.04%"
"Feb 12, 1999","65.150","64.800","65.250","64.775","2.95K","0.35%"
"Feb 11, 1999","64.925","65.250","65.550","64.850","3.25K","-0.80%"
"Feb 10, 1999","65.450","65.500","65.500","65.050","2.92K","-0.15%"
"Feb 09, 1999","65.550","65.500","65.925","65.475","4.45K","0.04%"
"Feb 08, 1999","65.525","65.275","65.850","64.975","5.26K","0.42%"
"Feb 05, 1999","65.250","64.550","65.300","64.525","8.94K","0.89%"
"Feb 04, 1999","64.675","64.100","64.800","64.000","8.82K","0.47%"
"Feb 03, 1999","64.375","63.000","64.400","62.875","11.06K","2.18%"
"Feb 02, 1999","63.000","62.450","63.325","62.400","9.12K","0.68%"
"Feb 01, 1999","62.575","61.700","62.700","61.300","7.21K","1.01%"
"Jan 29, 1999","61.950","62.350","62.625","61.900","5.73K","-0.36%"
"Jan 28, 1999","62.175","61.900","62.500","61.800","5.21K","0.32%"
"Jan 27, 1999","61.975","62.500","62.500","61.900","5.48K","-1.31%"
"Jan 26, 1999","62.800","62.900","63.000","62.525","4.34K","-0.63%"
"Jan 25, 1999","63.200","62.900","63.425","62.800","6.27K","0.08%"
"Jan 22, 1999","63.150","62.250","63.250","62.100","4.73K","1.04%"
"Jan 21, 1999","62.500","62.850","62.900","62.250","5.04K","-1.03%"
"Jan 20, 1999","63.150","62.850","63.675","62.650","7.68K","0.28%"
"Jan 19, 1999","62.975","63.100","63.100","62.625","7.45K","-0.36%"
"Jan 15, 1999","63.200","62.600","63.825","62.550","8.98K","1.40%"
"Jan 14, 1999","62.325","62.200","62.375","61.950","5.63K","0.28%"
"Jan 13, 1999","62.150","62.675","63.300","62.100","12.21K","-0.28%"
"Jan 12, 1999","62.325","62.550","62.875","62.100","8.99K","0.00%"
"Jan 11, 1999","62.325","62.900","62.900","61.900","8.08K","-0.32%"
"Jan 08, 1999","62.525","61.950","62.725","61.525","8.91K","1.30%"
"Jan 07, 1999","61.725","62.350","62.375","61.500","8.23K","-0.72%"
"Jan 06, 1999","62.175","61.250","62.175","61.250","10.58K","2.47%"
"Jan 05, 1999","60.675","59.700","61.125","59.450","8.87K","1.76%"
"Jan 04, 1999","59.625","60.825","60.950","59.600","5.31K","-3.83%"
"Dec 31, 1998","62.000","61.750","62.350","61.650","0.48K","0.28%"
"Dec 30, 1998","61.825","61.400","61.900","61.300","0.49K","1.19%"
"Dec 29, 1998","61.100","60.825","61.150","60.650","0.53K","0.33%"
"Dec 28, 1998","60.900","60.400","61.150","60.300","0.75K","1.08%"
"Dec 24, 1998","60.250","59.000","60.450","59.000","0.78K","2.03%"
"Dec 23, 1998","59.050","58.350","59.600","58.350","1.11K","1.24%"
"Dec 22, 1998","58.325","58.000","58.450","58.000","0.72K","0.69%"
"Dec 21, 1998","57.925","58.600","59.050","57.850","0.98K","-1.24%"
"Dec 18, 1998","58.650","58.500","58.950","58.275","0.75K","0.47%"
"Dec 17, 1998","58.375","58.550","59.250","58.250","1.04K","-0.04%"
"Dec 16, 1998","58.400","57.600","59.325","57.450","1.60K","0.99%"
"Dec 15, 1998","57.825","59.000","59.250","57.800","1.79K","-2.49%"
"Dec 14, 1998","59.300","58.600","59.400","58.100","1.54K","0.98%"
"Dec 11, 1998","58.725","59.800","59.800","58.050","3.34K","-1.39%"
"Dec 10, 1998","59.550","60.050","60.350","59.450","3.14K","-0.54%"
"Dec 09, 1998","59.875","61.250","61.400","59.625","6.31K","-2.04%"
"Dec 08, 1998","61.125","61.650","61.950","60.850","4.28K","-1.17%"
"Dec 07, 1998","61.850","62.650","62.750","61.575","5.93K","-1.04%"
"Dec 04, 1998","62.500","62.325","62.925","62.300","6.81K","0.44%"
"Dec 03, 1998","62.225","62.000","62.300","61.900","3.53K","0.24%"
"Dec 02, 1998","62.075","62.850","62.950","61.875","6.64K","-1.78%"
"Dec 01, 1998","63.200","63.500","63.650","62.900","6.27K","0.24%"
"Nov 30, 1998","63.050","63.250","63.475","62.950","5.36K","-0.47%"
"Nov 27, 1998","63.350","63.450","63.700","63.300","2.49K","-0.16%"
"Nov 25, 1998","63.450","62.750","63.600","62.700","8.91K","1.48%"
"Nov 24, 1998","62.525","61.700","62.650","61.700","8.59K","1.96%"
"Nov 23, 1998","61.325","61.700","61.800","61.125","8.65K","-0.61%"
"Nov 20, 1998","61.700","62.300","62.500","61.500","6.23K","-0.88%"
"Nov 19, 1998","62.250","61.750","62.400","61.500","8.32K","0.40%"
"Nov 18, 1998","62.000","62.700","62.900","61.950","5.44K","-1.12%"
"Nov 17, 1998","62.700","62.050","62.750","61.650","12.78K","0.52%"
"Nov 16, 1998","62.375","63.325","63.500","62.375","9.43K","-2.35%"
"Nov 13, 1998","63.875","64.075","64.375","63.800","5.24K","-0.39%"
"Nov 12, 1998","64.125","63.700","64.175","63.300","6.87K","0.63%"
"Nov 11, 1998","63.725","63.600","64.000","63.400","6.68K","0.51%"
"Nov 10, 1998","63.400","64.125","64.300","63.275","9.56K","-1.21%"
"Nov 09, 1998","64.175","64.350","64.500","64.100","5.71K","-0.50%"
"Nov 06, 1998","64.500","63.800","65.100","63.800","9.00K","0.90%"
"Nov 05, 1998","63.925","64.150","64.400","63.775","6.23K","-0.89%"
"Nov 04, 1998","64.500","64.475","64.875","63.750","9.76K","-0.12%"
"Nov 03, 1998","64.575","64.200","64.700","63.750","10.78K","0.62%"
"Nov 02, 1998","64.175","64.950","65.200","64.050","7.66K","-0.16%"
"Oct 30, 1998","64.275","64.700","64.700","63.800","0.52K","-0.46%"
"Oct 29, 1998","64.575","65.650","65.650","64.500","0.96K","-1.00%"
"Oct 28, 1998","65.225","65.000","65.400","64.575","0.86K","0.46%"
"Oct 27, 1998","64.925","65.225","65.300","64.700","0.79K","-0.38%"
"Oct 26, 1998","65.175","65.300","65.550","65.050","0.45K","0.00%"
"Oct 23, 1998","65.175","64.275","65.350","64.200","1.01K","1.12%"
"Oct 22, 1998","64.450","64.200","64.450","63.775","1.19K","0.94%"
"Oct 21, 1998","63.850","64.200","64.250","63.600","0.99K","-0.70%"
"Oct 20, 1998","64.300","64.575","64.650","64.100","0.82K","-0.43%"
"Oct 19, 1998","64.575","63.900","64.725","63.850","1.21K","0.82%"
"Oct 16, 1998","64.050","64.300","64.475","63.950","1.56K","-0.08%"
"Oct 15, 1998","64.100","64.100","64.500","63.850","2.43K","0.04%"
"Oct 14, 1998","64.075","63.500","64.425","63.500","4.32K","1.10%"
"Oct 13, 1998","63.375","62.875","63.700","62.550","4.36K","1.00%"
"Oct 12, 1998","62.750","62.775","63.200","62.350","2.56K","0.48%"
"Oct 09, 1998","62.450","61.100","62.450","61.100","2.55K","2.46%"
"Oct 08, 1998","60.950","60.850","61.325","60.350","5.08K","-0.49%"
"Oct 07, 1998","61.250","60.450","61.650","60.400","5.79K","1.58%"
"Oct 06, 1998","60.300","59.300","60.475","59.275","6.51K","1.52%"
"Oct 05, 1998","59.400","59.050","59.700","59.050","6.94K","-0.21%"
"Oct 02, 1998","59.525","59.350","59.800","59.200","9.31K","0.00%"
"Oct 01, 1998","59.525","59.150","59.800","58.925","10.37K","0.76%"
"Sep 30, 1998","59.075","59.450","59.600","59.025","5.97K","-0.71%"
"Sep 29, 1998","59.500","59.650","59.850","59.425","7.81K","-0.21%"
"Sep 28, 1998","59.625","60.150","60.250","59.600","8.71K","-1.45%"
"Sep 25, 1998","60.500","60.700","60.825","60.450","3.06K","-0.62%"
"Sep 24, 1998","60.875","60.850","60.900","60.450","5.97K","-0.16%"
"Sep 23, 1998","60.975","61.350","61.450","60.900","6.53K","-1.33%"
"Sep 22, 1998","61.800","62.000","62.225","61.550","6.34K","-0.40%"
"Sep 21, 1998","62.050","62.150","62.300","61.750","5.18K","-0.72%"
"Sep 18, 1998","62.500","62.300","62.975","62.050","6.35K","0.24%"
"Sep 17, 1998","62.350","61.800","62.400","61.200","7.96K","1.46%"
"Sep 16, 1998","61.450","62.450","62.850","61.300","11.08K","-1.09%"
"Sep 15, 1998","62.125","61.400","62.250","61.275","8.68K","1.39%"
"Sep 14, 1998","61.275","62.050","62.750","61.200","15.82K","-0.08%"
"Sep 11, 1998","61.325","60.300","61.325","60.300","8.12K","2.51%"
"Sep 10, 1998","59.825","58.950","60.450","58.700","12.48K","1.48%"
"Sep 09, 1998","58.950","58.850","59.100","58.300","9.98K","0.00%"
"Sep 08, 1998","58.950","58.300","59.000","58.150","7.41K","1.42%"
"Sep 04, 1998","58.125","58.150","58.525","57.925","7.52K","0.39%"
"Sep 03, 1998","57.900","57.900","58.200","57.425","10.70K","-0.69%"
"Sep 02, 1998","58.300","58.750","58.975","58.200","11.23K","-1.19%"
"Sep 01, 1998","59.000","58.850","59.600","58.000","11.36K","0.51%"
"Aug 31, 1998","58.700","58.900","58.950","58.500","0.21K","-0.68%"
"Aug 28, 1998","59.100","58.650","59.450","58.650","0.27K","1.11%"
"Aug 27, 1998","58.450","58.300","58.700","58.000","0.25K","-0.30%"
"Aug 26, 1998","58.625","57.500","58.750","57.300","0.43K","1.38%"
"Aug 25, 1998","57.825","58.050","58.400","57.750","0.22K","-0.22%"
"Aug 24, 1998","57.950","58.000","58.050","57.650","0.52K","-0.13%"
"Aug 21, 1998","58.025","58.775","58.775","57.950","0.56K","-1.65%"
"Aug 20, 1998","59.000","58.800","59.000","58.250","0.91K","-0.42%"
"Aug 19, 1998","59.250","60.500","60.550","59.000","1.23K","-1.86%"
"Aug 18, 1998","60.375","59.450","60.650","58.750","2.43K","1.94%"
"Aug 17, 1998","59.225","59.625","59.700","58.775","1.99K","-1.41%"
"Aug 14, 1998","60.075","60.650","60.650","60.050","1.23K","-0.95%"
"Aug 13, 1998","60.650","60.750","60.925","60.400","2.93K","0.71%"
"Aug 12, 1998","60.225","61.450","61.700","60.200","6.15K","-2.39%"
"Aug 11, 1998","61.700","62.475","62.475","61.650","3.10K","-1.32%"
"Aug 10, 1998","62.525","62.675","62.875","62.175","3.56K","-0.56%"
"Aug 07, 1998","62.875","61.800","63.075","61.800","9.12K","2.11%"
"Aug 06, 1998","61.575","61.500","62.200","61.150","9.33K","0.41%"
"Aug 05, 1998","61.325","60.350","61.325","60.250","6.81K","2.51%"
"Aug 04, 1998","59.825","58.350","59.825","58.350","6.78K","2.57%"
"Aug 03, 1998","58.325","59.050","59.275","57.825","8.63K","-0.93%"
"Jul 31, 1998","58.875","60.075","60.200","58.650","5.80K","-2.04%"
"Jul 30, 1998","60.100","60.850","60.875","59.950","7.20K","-1.60%"
"Jul 29, 1998","61.075","60.850","61.325","60.675","5.83K","0.53%"
"Jul 28, 1998","60.750","61.400","61.550","60.650","7.08K","-0.94%"
"Jul 27, 1998","61.325","61.600","61.700","60.900","5.82K","-0.20%"
"Jul 24, 1998","61.450","61.325","61.825","61.000","5.47K","0.45%"
"Jul 23, 1998","61.175","61.700","61.700","60.775","8.11K","-0.93%"
"Jul 22, 1998","61.750","61.775","62.325","61.675","7.35K","-0.28%"
"Jul 21, 1998","61.925","61.475","62.050","60.550","11.36K","0.45%"
"Jul 20, 1998","61.650","62.700","62.950","61.650","7.45K","-2.38%"
"Jul 17, 1998","63.150","62.725","63.450","62.700","5.63K","0.40%"
"Jul 16, 1998","62.900","62.100","63.025","62.075","7.27K","1.13%"
"Jul 15, 1998","62.200","62.325","62.700","62.075","6.66K","-0.44%"
"Jul 14, 1998","62.475","61.800","62.575","61.500","8.55K","1.09%"
"Jul 13, 1998","61.800","62.850","62.975","61.625","9.84K","-1.87%"
"Jul 10, 1998","62.975","63.825","63.825","62.650","9.83K","-1.25%"
"Jul 09, 1998","63.775","64.375","64.650","63.700","8.78K","-0.89%"
"Jul 08, 1998","64.350","64.000","64.500","63.700","7.51K","0.08%"
"Jul 07, 1998","64.300","64.200","64.650","63.850","8.10K","0.00%"
"Jul 06, 1998","64.300","64.100","64.825","64.100","5.52K","0.00%"
"Jul 02, 1998","64.300","64.350","64.600","64.125","5.09K","0.16%"
"Jul 01, 1998","64.200","64.500","64.650","63.800","10.26K","1.95%"
"Jun 30, 1998","62.975","63.500","63.500","62.950","-","-0.16%"
"Jun 29, 1998","63.075","62.525","63.350","62.525","0.54K","0.72%"
"Jun 26, 1998","62.625","62.900","63.025","62.600","0.61K","-0.60%"
"Jun 25, 1998","63.000","63.450","63.700","62.975","1.38K","-0.98%"
"Jun 24, 1998","63.625","63.450","63.750","63.350","0.94K","0.55%"
"Jun 23, 1998","63.275","63.350","63.400","62.850","2.54K","-0.28%"
"Jun 22, 1998","63.450","63.500","63.900","63.275","0.97K","-0.24%"
"Jun 19, 1998","63.600","63.600","63.700","63.200","0.87K","0.24%"
"Jun 18, 1998","63.450","64.250","64.300","63.150","3.61K","-1.32%"
"Jun 17, 1998","64.300","65.150","65.350","64.275","4.94K","-1.19%"
"Jun 16, 1998","65.075","65.300","65.750","65.000","2.94K","-0.69%"
"Jun 15, 1998","65.525","65.300","65.800","65.200","1.74K","0.27%"
"Jun 12, 1998","65.350","65.600","65.725","65.250","2.73K","-0.19%"
"Jun 11, 1998","65.475","66.075","66.150","65.300","3.35K","-0.76%"
"Jun 10, 1998","65.975","65.700","66.000","65.250","4.45K","0.61%"
"Jun 09, 1998","65.575","64.650","65.750","64.625","6.56K","1.94%"
"Jun 08, 1998","64.325","64.475","64.900","64.300","5.74K","-0.31%"
"Jun 05, 1998","64.525","65.250","65.350","64.475","7.92K","-1.19%"
"Jun 04, 1998","65.300","65.125","65.600","64.925","7.08K","0.15%"
"Jun 03, 1998","65.200","66.050","66.200","64.950","11.12K","-0.91%"
"Jun 02, 1998","65.800","65.225","65.850","65.225","6.67K","1.31%"
"Jun 01, 1998","64.950","64.700","65.175","64.275","6.86K","0.62%"
"May 29, 1998","64.550","64.450","64.700","64.275","6.46K","0.66%"
"May 28, 1998","64.125","64.200","64.800","64.025","8.04K","-0.47%"
"May 27, 1998","64.425","65.000","65.200","64.375","9.16K","-1.34%"
"May 26, 1998","65.300","65.525","65.650","64.900","5.85K","-0.27%"
"May 22, 1998","65.475","65.175","65.550","65.100","4.15K","0.50%"
"May 21, 1998","65.150","65.300","65.350","64.875","3.99K","0.04%"
"May 20, 1998","65.125","65.175","65.500","65.075","5.69K","0.15%"
"May 19, 1998","65.025","65.700","65.850","64.750","15.40K","-1.29%"
"May 18, 1998","65.875","66.500","66.675","65.800","9.08K","-1.09%"
"May 15, 1998","66.600","67.250","67.350","66.550","6.43K","-0.89%"
"May 14, 1998","67.200","67.000","67.500","66.725","7.14K","0.52%"
