Date,Price per unit (USD/lb)
2019-07-22,0.8321999999999999
2019-07-19,0.8388
2019-07-18,0.8278
2019-07-17,0.82
2019-07-16,0.7905
2019-07-15,0.8009999999999999
2019-07-12,0.7105
2019-07-11,0.716
2019-07-10,0.7175
2019-07-09,0.7138
2019-07-08,0.7008
2019-07-05,0.7212000000000001
2019-07-03,0.7354999999999999
2019-07-02,0.7372
2019-07-01,0.7258
2019-06-28,0.721
2019-06-27,0.7383
2019-06-26,0.7354999999999999
2019-06-25,0.7440000000000001
2019-06-24,0.7284999999999999
2019-06-21,0.7625
2019-06-20,0.7925
2019-06-19,0.8162
2019-06-18,0.8147
2019-06-17,0.8305
2019-06-14,0.8134999999999999
2019-06-13,0.7922
2019-06-12,0.7903
2019-06-11,0.7908
2019-06-10,0.7928000000000001
2019-06-07,0.7865000000000001
2019-06-06,0.7938
2019-06-05,0.7985
2019-06-04,0.8112
2019-06-03,0.8158
2019-05-31,0.8172
2019-05-30,0.8367
2019-05-29,0.852
2019-05-28,0.8397
2019-05-24,0.8642
2019-05-23,0.8942
2019-05-22,0.8965000000000001
2019-05-21,0.9009999999999999
2019-05-20,0.9175
2019-05-17,0.9238
2019-05-16,0.9222
2019-05-15,0.9183
2019-05-14,0.8912
2019-05-13,0.8355
2019-05-10,0.8375
2019-05-09,0.8375
2019-05-08,0.8358
2019-05-07,0.8305
2019-05-06,0.8238
2019-05-03,0.8534999999999999
2019-05-02,0.861
2019-05-01,0.871
2019-04-30,0.843
2019-04-29,0.8478
2019-04-26,0.87
2019-04-25,0.8785
2019-04-24,0.8917
2019-04-23,0.8783
2019-04-22,0.8903
2019-04-19,0.9675
2019-04-18,0.902
2019-04-17,0.8892
2019-04-16,0.8896999999999999
2019-04-15,0.9007999999999999
2019-04-12,0.8959999999999999
2019-04-11,0.7922
2019-04-10,0.789
2019-04-09,0.7853
2019-04-08,0.7859999999999999
2019-04-05,0.7903
2019-04-04,0.7958
2019-04-03,0.7908
2019-04-02,0.7895
2019-04-01,0.774
2019-03-29,0.7737999999999999
2019-03-28,0.7888
2019-03-27,0.8133
2019-03-26,0.7972
2019-03-25,0.7865000000000001
2019-03-22,0.7833
2019-03-21,0.7833
2019-03-20,0.7383
2019-03-19,0.7082999999999999
2019-03-18,0.7103
2019-03-15,0.688
2019-03-14,0.6579999999999999
2019-03-13,0.6347999999999999
2019-03-12,0.6365
2019-03-11,0.6285000000000001
2019-03-08,0.6054999999999999
2019-03-07,0.5772999999999999
2019-03-06,0.5708
2019-03-05,0.579
2019-03-04,0.5733
2019-03-01,0.564
2019-02-28,0.5588000000000001
2019-02-27,0.556
2019-02-26,0.5573
2019-02-25,0.539
2019-02-22,0.5545
2019-02-21,0.5595
2019-02-20,0.5297999999999999
2019-02-19,0.5652
2019-02-15,0.5952000000000001
2019-02-14,0.5870000000000001
2019-02-13,0.5515
2019-02-12,0.5517
2019-02-11,0.5517
2019-02-08,0.5505
2019-02-07,0.5527000000000001
2019-02-06,0.5592
2019-02-05,0.5642
2019-02-04,0.5738
2019-02-01,0.5635
2019-01-31,0.5625
2019-01-30,0.5745
2019-01-29,0.5733
2019-01-28,0.5798
2019-01-25,0.5838
2019-01-24,0.5982999999999999
2019-01-23,0.6077
2019-01-22,0.6148
2019-01-18,0.6123
2019-01-17,0.6085
2019-01-16,0.6004999999999999
2019-01-15,0.6214999999999999
2019-01-14,0.6185
2019-01-11,0.6265
2019-01-10,0.6408
2019-01-09,0.6377
2019-01-08,0.626
2019-01-07,0.619
2019-01-04,0.6195
2019-01-03,0.6214999999999999
2019-01-02,0.617
2018-12-31,0.6098
2018-12-28,0.6065
2018-12-27,0.6058
2018-12-26,0.6038
2018-12-24,0.603
2018-12-21,0.6112
2018-12-20,0.6238
2018-12-19,0.627
2018-12-18,0.6265
2018-12-17,0.6383
2018-12-14,0.645
2018-12-13,0.5479999999999999
2018-12-12,0.5473
2018-12-11,0.5445
2018-12-10,0.5473
2018-12-07,0.5425
2018-12-06,0.5452
2018-12-05,0.5585
2018-12-04,0.5688
2018-12-03,0.5802
2018-11-30,0.5788
2018-11-29,0.5872999999999999
2018-11-28,0.5795
2018-11-27,0.5788
2018-11-26,0.574
2018-11-23,0.5908
2018-11-21,0.5827
2018-11-20,0.5898
2018-11-19,0.6102000000000001
2018-11-16,0.6008
2018-11-15,0.5708
2018-11-14,0.57
2018-11-13,0.573
2018-11-12,0.5655
2018-11-09,0.5579999999999999
2018-11-08,0.5562
2018-11-07,0.5552
2018-11-06,0.541
2018-11-05,0.5710000000000001
2018-11-02,0.5811999999999999
2018-11-01,0.5820000000000001
2018-10-31,0.5845
2018-10-30,0.59
2018-10-29,0.5885
2018-10-26,0.5792
2018-10-25,0.5677
2018-10-24,0.5752
2018-10-23,0.5452
2018-10-22,0.5317000000000001
2018-10-19,0.516
2018-10-18,0.523
2018-10-17,0.547
2018-10-16,0.5688
2018-10-15,0.5675
2018-10-12,0.55
2018-10-11,0.6867
2018-10-10,0.6847
2018-10-09,0.6875
2018-10-08,0.6845
2018-10-05,0.682
2018-10-04,0.675
2018-10-03,0.6747
2018-10-02,0.6642
2018-10-01,0.6475
2018-09-28,0.6217
2018-09-27,0.613
2018-09-26,0.622
2018-09-25,0.6242
2018-09-24,0.61
2018-09-21,0.603
2018-09-20,0.6125
2018-09-19,0.6
2018-09-18,0.5917
2018-09-17,0.5645
2018-09-14,0.5623
2018-09-13,0.5567
2018-09-12,0.5579999999999999
2018-09-11,0.5448
2018-09-10,0.5595
2018-09-07,0.5565
2018-09-06,0.5498
2018-09-05,0.5197999999999999
2018-09-04,0.5108
2018-08-31,0.6112
2018-08-30,0.49119999999999997
2018-08-29,0.5155
2018-08-28,0.52
2018-08-27,0.5477000000000001
2018-08-24,0.5177
2018-08-23,0.5117
2018-08-22,0.536
2018-08-21,0.5623
2018-08-20,0.5648
2018-08-17,0.586
2018-08-16,0.5548
2018-08-15,0.5247999999999999
2018-08-14,0.5185
2018-08-13,0.5552
2018-08-10,0.5479999999999999
2018-08-09,0.5498
2018-08-08,0.5479999999999999
2018-08-07,0.5579999999999999
2018-08-06,0.5660000000000001
2018-08-03,0.585
2018-08-02,0.5898
2018-08-01,0.6025
2018-07-31,0.6112
2018-07-30,0.633
2018-07-27,0.6365
2018-07-26,0.649
2018-07-25,0.664
2018-07-24,0.6555
2018-07-23,0.6642
2018-07-20,0.6645
2018-07-19,0.6725
2018-07-18,0.672
2018-07-17,0.679
2018-07-16,0.6920000000000001
2018-07-13,0.7995
2018-07-12,0.7995
2018-07-11,0.7978000000000001
2018-07-10,0.795
2018-07-09,0.8022
2018-07-06,0.8138
2018-07-05,0.833
2018-07-03,0.8371999999999999
2018-07-02,0.8320000000000001
2018-06-29,0.8288
2018-06-28,0.8112
2018-06-27,0.8022
2018-06-26,0.7912
2018-06-25,0.7807999999999999
2018-06-22,0.7983
2018-06-21,0.8047
2018-06-20,0.8003
2018-06-19,0.8188
2018-06-18,0.8371999999999999
2018-06-15,0.8172
2018-06-14,0.8162
2018-06-13,0.81
2018-06-12,0.8053
2018-06-11,0.8015000000000001
2018-06-08,0.7988
2018-06-07,0.784
2018-06-06,0.7817000000000001
2018-06-05,0.7653
2018-06-04,0.7757999999999999
2018-06-01,0.7759999999999999
2018-05-31,0.7662
2018-05-30,0.7733
2018-05-29,0.7567
2018-05-25,0.742
2018-05-24,0.7483
2018-05-23,0.746
2018-05-22,0.7312000000000001
2018-05-21,0.74
2018-05-18,0.747
2018-05-17,0.7646999999999999
2018-05-16,0.759
2018-05-15,0.7472
2018-05-14,0.7615000000000001
2018-05-11,0.653
2018-05-10,0.6547
2018-05-09,0.6592
2018-05-08,0.662
2018-05-07,0.6607999999999999
2018-05-04,0.6708
2018-05-03,0.6708
2018-05-02,0.669
2018-05-01,0.6745
2018-04-30,0.6629999999999999
2018-04-27,0.6609999999999999
2018-04-26,0.6733
2018-04-25,0.6855
2018-04-24,0.6745
2018-04-23,0.68
2018-04-20,0.6995
2018-04-19,0.7015
2018-04-18,0.6984999999999999
2018-04-17,0.679
2018-04-16,0.6817
2018-04-13,0.6970000000000001
2018-04-12,0.5429999999999999
2018-04-11,0.5329999999999999
2018-04-10,0.535
2018-04-09,0.529
2018-04-06,0.5212
2018-04-05,0.5245000000000001
2018-04-04,0.5307999999999999
2018-04-03,0.5167
2018-04-02,0.5427000000000001
2018-03-29,0.5725
2018-03-28,0.5692
2018-03-27,0.5775
2018-03-26,0.5802
2018-03-23,0.5842
2018-03-22,0.6133
2018-03-21,0.6258
2018-03-20,0.6325
2018-03-19,0.6315
2018-03-16,0.6545000000000001
2018-03-15,0.6572
2018-03-14,0.6688
2018-03-13,0.6772
2018-03-12,0.6767
2018-03-09,0.6785
2018-03-08,0.6808
2018-03-07,0.6779999999999999
2018-03-06,0.682
2018-03-05,0.688
2018-03-02,0.6758
2018-03-01,0.6697
2018-02-28,0.6722
2018-02-27,0.6995
2018-02-26,0.6995
2018-02-23,0.7138
2018-02-22,0.7128
2018-02-21,0.6990000000000001
2018-02-20,0.6920000000000001
2018-02-16,0.6815000000000001
2018-02-15,0.6972
2018-02-14,0.7065
2018-02-13,0.7334999999999999
2018-02-12,0.7308
2018-02-09,0.7317
2018-02-08,0.7340000000000001
2018-02-07,0.7384999999999999
2018-02-06,0.7475
2018-02-05,0.7583
2018-02-02,0.752
2018-02-01,0.7483
2018-01-31,0.7322
2018-01-30,0.7245
2018-01-29,0.7240000000000001
2018-01-26,0.7228
2018-01-25,0.7247
2018-01-24,0.7292000000000001
2018-01-23,0.7225
2018-01-22,0.718
2018-01-19,0.7208
2018-01-18,0.7304999999999999
2018-01-17,0.7272
2018-01-16,0.7390000000000001
2018-01-12,0.7158
2018-01-11,0.7097
2018-01-10,0.7253000000000001
2018-01-09,0.7317
2018-01-08,0.7297
2018-01-05,0.7142000000000001
2018-01-04,0.7138
2018-01-03,0.7105
2018-01-02,0.7071999999999999
2017-12-29,0.7178
2017-12-28,0.7155
2017-12-27,0.7103
2017-12-26,0.7153
2017-12-22,0.6997
2017-12-21,0.6858
2017-12-20,0.6838
2017-12-19,0.669
2017-12-18,0.674
2017-12-15,0.6853
2017-12-14,0.6762
2017-12-13,0.6395000000000001
2017-12-12,0.6375
2017-12-11,0.636
2017-12-08,0.6367
2017-12-07,0.6358
2017-12-06,0.6383
2017-12-05,0.6428
2017-12-04,0.6495000000000001
2017-12-01,0.6528
2017-11-30,0.6428
2017-11-29,0.6507999999999999
2017-11-28,0.6575
2017-11-27,0.6453
2017-11-24,0.6325
2017-11-22,0.6283
2017-11-21,0.607
2017-11-20,0.6202000000000001
2017-11-17,0.6065
2017-11-16,0.601
2017-11-15,0.6112
2017-11-14,0.5998
2017-11-13,0.623
2017-11-10,0.6248
2017-11-09,0.6317
2017-11-08,0.6355
2017-11-07,0.6392
2017-11-06,0.6462
2017-11-03,0.6509999999999999
2017-11-02,0.6579999999999999
2017-11-01,0.6659999999999999
2017-10-31,0.68
2017-10-30,0.6517000000000001
2017-10-27,0.6445000000000001
2017-10-26,0.6505
2017-10-25,0.6446999999999999
2017-10-24,0.6403
2017-10-23,0.6352
2017-10-20,0.6485
2017-10-19,0.6425
2017-10-18,0.6375
2017-10-17,0.6217
2017-10-16,0.637
2017-10-13,0.622
2017-10-12,0.607
2017-10-11,0.6125
2017-10-10,0.6017
2017-10-09,0.5902000000000001
2017-10-06,0.5917
2017-10-05,0.6092
2017-10-04,0.6033
2017-10-03,0.5988
2017-10-02,0.5725
2017-09-29,0.5539999999999999
2017-09-28,0.5555
2017-09-27,0.5539999999999999
2017-09-26,0.5525
2017-09-25,0.5633
2017-09-22,0.557
2017-09-21,0.5733
2017-09-20,0.5865
2017-09-19,0.6012
2017-09-18,0.6
2017-09-15,0.6098
2017-09-14,0.5902000000000001
2017-09-13,0.5958
2017-09-12,0.5945
2017-09-11,0.6158
2017-09-08,0.6214999999999999
2017-09-07,0.6145
2017-09-06,0.6355
2017-09-05,0.6375
2017-09-01,0.6145
2017-08-31,0.614
2017-08-30,0.6135
2017-08-29,0.6023
2017-08-28,0.6162
2017-08-25,0.6308
2017-08-24,0.6377
2017-08-23,0.6355
2017-08-22,0.6388
2017-08-21,0.6467
2017-08-18,0.6612
2017-08-17,0.6692
2017-08-16,0.6878
2017-08-15,0.7053
2017-08-14,0.6917
2017-08-11,0.8465
2017-08-10,0.8445
2017-08-09,0.8412000000000001
2017-08-08,0.8353
2017-08-07,0.8340000000000001
2017-08-04,0.8321999999999999
2017-08-03,0.8197
2017-08-02,0.8195
2017-08-01,0.7979999999999999
2017-07-31,0.8029999999999999
2017-07-28,0.8140000000000001
2017-07-27,0.8225
2017-07-26,0.82
2017-07-25,0.8145
2017-07-24,0.8038
2017-07-21,0.8109999999999999
2017-07-20,0.8109999999999999
2017-07-19,0.8258
2017-07-18,0.805
2017-07-17,0.8078
2017-07-14,0.9259999999999999
2017-07-13,0.9275
2017-07-12,0.9258
2017-07-11,0.9215000000000001
2017-07-10,0.9147
2017-07-07,0.9172
2017-07-06,0.9147
2017-07-05,0.9205
2017-07-03,0.907
2017-06-30,0.9062
2017-06-29,0.8946999999999999
2017-06-28,0.8792
2017-06-27,0.8647
2017-06-26,0.8703
2017-06-23,0.853
2017-06-22,0.8503000000000001
2017-06-21,0.8608
2017-06-20,0.85
2017-06-19,0.8390000000000001
2017-06-16,0.8233
2017-06-15,0.8205
2017-06-14,0.8258
2017-06-13,0.8278
2017-06-12,0.8197
2017-06-09,0.8247
2017-06-08,0.8203
2017-06-07,0.8162
2017-06-06,0.8165
2017-06-05,0.8072
2017-06-02,0.8122
2017-06-01,0.8092
2017-05-31,0.8192
2017-05-30,0.805
2017-05-26,0.8183
2017-05-25,0.8095
2017-05-24,0.802
2017-05-23,0.8015000000000001
2017-05-22,0.7935
2017-05-19,0.795
2017-05-18,0.7915000000000001
2017-05-17,0.789
2017-05-16,0.7872
2017-05-15,0.7725
2017-05-12,0.7795000000000001
2017-05-11,0.7153
2017-05-10,0.7105
2017-05-09,0.703
2017-05-08,0.6990000000000001
2017-05-05,0.6940000000000001
2017-05-04,0.69
2017-05-03,0.6795
2017-05-02,0.6695
2017-05-01,0.6612
2017-04-28,0.6697
2017-04-27,0.669
2017-04-26,0.6467
2017-04-25,0.6522
2017-04-24,0.644
2017-04-21,0.6302
2017-04-20,0.638
2017-04-19,0.6587999999999999
2017-04-18,0.6715000000000001
2017-04-17,0.6772
2017-04-13,0.6245
2017-04-12,0.6223
2017-04-11,0.6265
2017-04-10,0.6333
2017-04-07,0.6333
2017-04-06,0.6392
2017-04-05,0.6362
2017-04-04,0.6367
2017-04-03,0.648
2017-03-31,0.6567000000000001
2017-03-30,0.6562
2017-03-29,0.653
2017-03-28,0.6509999999999999
2017-03-27,0.6565000000000001
2017-03-24,0.6728000000000001
2017-03-23,0.6934999999999999
2017-03-22,0.6815000000000001
2017-03-21,0.68
2017-03-20,0.6865000000000001
2017-03-17,0.6905
2017-03-16,0.6990000000000001
2017-03-15,0.7008
2017-03-14,0.7082999999999999
2017-03-13,0.7021999999999999
2017-03-10,0.6817
2017-03-09,0.6808
2017-03-08,0.6842
2017-03-07,0.6805
2017-03-06,0.6717
2017-03-03,0.6675
2017-03-02,0.6828
2017-03-01,0.6842
2017-02-28,0.6759999999999999
2017-02-27,0.6812
2017-02-24,0.6803
2017-02-23,0.6658
2017-02-22,0.6775
2017-02-21,0.7034999999999999
2017-02-17,0.7078
2017-02-16,0.6983
2017-02-15,0.7078
2017-02-14,0.713
2017-02-13,0.7475
2017-02-10,0.7454999999999999
2017-02-09,0.7422
2017-02-08,0.7334999999999999
2017-02-07,0.7238
2017-02-06,0.7134999999999999
2017-02-03,0.7033
2017-02-02,0.7034999999999999
2017-02-01,0.6942
2017-01-31,0.6908
2017-01-30,0.6709999999999999
2017-01-27,0.669
2017-01-26,0.6585
2017-01-25,0.6753
2017-01-24,0.6522
2017-01-23,0.65
2017-01-20,0.653
2017-01-19,0.6542
2017-01-18,0.652
2017-01-17,0.6579999999999999
2017-01-13,0.6559999999999999
2017-01-12,0.6595
2017-01-11,0.6559999999999999
2017-01-10,0.6505
2017-01-09,0.6375
2017-01-06,0.6397999999999999
2017-01-05,0.6487999999999999
2017-01-04,0.6459999999999999
2017-01-03,0.635
2016-12-30,0.6615000000000001
2016-12-29,0.6465000000000001
2016-12-28,0.6509999999999999
2016-12-27,0.6475
2016-12-23,0.632
2016-12-22,0.6472
2016-12-21,0.649
2016-12-20,0.64
2016-12-19,0.6609999999999999
2016-12-16,0.647
2016-12-15,0.624
2016-12-14,0.6177
2016-12-13,0.5717
2016-12-12,0.5738
2016-12-09,0.5672999999999999
2016-12-08,0.5567
2016-12-07,0.547
2016-12-06,0.5338
2016-12-05,0.515
2016-12-02,0.5075
2016-12-01,0.5023
2016-11-30,0.5102
2016-11-29,0.5035000000000001
2016-11-28,0.5042
2016-11-25,0.5105
2016-11-23,0.4975
2016-11-22,0.493
2016-11-21,0.49770000000000003
2016-11-18,0.478
2016-11-17,0.47450000000000003
2016-11-16,0.4802
2016-11-15,0.4612
2016-11-14,0.469
2016-11-11,0.47119999999999995
2016-11-10,0.4738
2016-11-09,0.46549999999999997
2016-11-08,0.4698
2016-11-07,0.47100000000000003
2016-11-04,0.46149999999999997
2016-11-03,0.47
2016-11-02,0.4783
2016-11-01,0.4645
2016-10-31,0.47950000000000004
2016-10-28,0.46799999999999997
2016-10-27,0.45380000000000004
2016-10-26,0.442
2016-10-25,0.4462
2016-10-24,0.43200000000000005
2016-10-21,0.41850000000000004
2016-10-20,0.41100000000000003
2016-10-19,0.4117
2016-10-18,0.41119999999999995
2016-10-17,0.41600000000000004
2016-10-14,0.42229999999999995
2016-10-13,0.5262
2016-10-12,0.5238
2016-10-11,0.5145000000000001
2016-10-10,0.5067
2016-10-07,0.5067
2016-10-06,0.5038
2016-10-05,0.48229999999999995
2016-10-04,0.48619999999999997
2016-10-03,0.4892
2016-09-30,0.4902
2016-09-29,0.5202
2016-09-28,0.517
2016-09-27,0.517
2016-09-26,0.5305
2016-09-23,0.54
2016-09-22,0.542
2016-09-21,0.5442
2016-09-20,0.5555
2016-09-19,0.5492
2016-09-16,0.5548
2016-09-15,0.5515
2016-09-14,0.5492
2016-09-13,0.5675
2016-09-12,0.5942000000000001
2016-09-09,0.5922999999999999
2016-09-08,0.61
2016-09-07,0.6088
2016-09-06,0.5892000000000001
2016-09-02,0.6075
2016-09-01,0.6333
2016-08-31,0.6285000000000001
2016-08-30,0.6204999999999999
2016-08-29,0.6138
2016-08-26,0.6133
2016-08-25,0.5870000000000001
2016-08-24,0.6033
2016-08-23,0.6052000000000001
2016-08-22,0.6114999999999999
2016-08-19,0.6192
2016-08-18,0.607
2016-08-17,0.61
2016-08-16,0.5985
2016-08-15,0.625
2016-08-12,0.6
2016-08-11,0.672
2016-08-10,0.6712
2016-08-09,0.6692
2016-08-08,0.6709999999999999
2016-08-05,0.6745
2016-08-04,0.677
2016-08-03,0.6835
2016-08-02,0.6892
2016-08-01,0.6865000000000001
2016-07-29,0.6897
2016-07-28,0.6884999999999999
2016-07-27,0.7167
2016-07-26,0.746
2016-07-25,0.7567
2016-07-22,0.7528
2016-07-21,0.7445
2016-07-20,0.762
2016-07-19,0.7735
2016-07-18,0.7783
2016-07-15,0.7792
2016-07-14,0.8029999999999999
2016-07-13,0.8017
